HR,TIMESTAMP
76.25,
76.32,
76.4,
76.47,
76.53,
76.58,
76.63,
76.67,
76.68,
76.7,
76.72,
76.73,
76.73,
76.72,
76.68,
76.63,
76.58,
76.5,
76.37,
76.22,
76.07,
75.88,
75.83,
75.82,
75.85,
75.88,
75.92,
75.95,
75.95,
75.95,
75.95,
76,
76.05,
76.03,
76.02,
76,
75.97,
75.93,
75.88,
75.82,
75.73,
75.63,
75.53,
75.42,
75.3,
75.18,
75.12,
75.03,
74.98,
74.93,
74.87,
74.82,
74.75,
74.68,
74.6,
74.52,
74.43,
74.33,
74.23,
74.13,
74.03,
73.93,
73.82,
73.72,
73.62,
73.53,
73.47,
73.42,
73.38,
73.33,
73.3,
73.27,
73.23,
73.18,
73.13,
73.08,
73.03,
72.98,
72.92,
72.85,
72.78,
72.77,
72.72,
72.7,
72.7,
72.75,
72.78,
72.8,
72.8,
72.8,
72.78,
72.7,
72.63,
72.6,
72.57,
72.53,
72.52,
72.48,
72.45,
72.42,
72.38,
72.35,
72.32,
72.28,
72.23,
72.18,
72.1,
72.02,
71.93,
71.85,
71.77,
71.68,
71.62,
71.55,
71.48,
71.42,
71.35,
71.28,
71.22,
71.15,
71.07,
70.98,
70.9,
70.82,
70.75,
70.7,
70.65,
70.62,
70.6,
70.62,
70.65,
70.68,
70.75,
70.82,
70.88,
70.95,
71,
71.05,
71.12,
71.18,
71.25,
71.28,
71.3,
71.27,
71.18,
71.07,
70.95,
70.83,
70.73,
70.63,
70.55,
70.48,
70.42,
70.37,
70.32,
70.28,
70.25,
70.23,
70.2,
70.17,
70.13,
70.1,
70.05,
70,
69.97,
69.93,
69.92,
69.92,
69.92,
69.93,
69.98,
70.05,
70.12,
70.18,
70.28,
70.38,
70.48,
70.58,
70.68,
70.78,
70.9,
71.02,
71.13,
71.27,
71.38,
71.48,
71.58,
71.67,
71.73,
71.78,
71.82,
71.85,
71.85,
71.87,
71.88,
71.9,
71.92,
71.93,
71.95,
71.97,
71.98,
72.02,
72.05,
72.08,
72.12,
72.15,
72.17,
72.2,
72.25,
72.28,
72.25,
72.18,
72.1,
72.18,
72.28,
72.38,
72.48,
72.58,
72.7,
72.83,
73.02,
73.12,
73.27,
73.43,
73.6,
73.77,
73.93,
74.08,
74.23,
74.32,
74.38,
74.43,
74.47,
74.5,
74.48,
74.45,
74.42,
74.38,
74.37,
74.32,
74.17,
74.08,
74.07,
74.1,
74.13,
74.17,
74.18,
74.2,
74.23,
74.28,
74.33,
74.4,
74.47,
74.53,
74.6,
74.68,
74.8,
74.88,
74.93,
74.97,
75,
75.05,
75.08,
75.12,
75.15,
75.13,
75.17,
75.22,
75.2,
75.15,
75.2,
75.33,
75.57,
75.6,
75.58,
75.57,
75.58,
75.6,
75.6,
75.58,
75.52,
75.55,
75.55,
75.53,
75.5,
75.47,
75.42,
75.37,
75.3,
75.28,
75.23,
75.17,
75.12,
75.07,
75.07,
75.08,
75.1,
75.12,
75.12,
75.15,
75.28,
75.35,
75.35,
75.28,
75.22,
75.15,
75.1,
75.05,
74.97,
74.87,
74.75,
74.62,
74.48,
74.35,
74.2,
74.05,
73.88,
73.75,
73.65,
73.57,
73.48,
73.38,
73.3,
73.22,
73.13,
73.1,
73.03,
72.97,
72.97,
73.02,
73.03,
73.02,
72.92,
72.85,
72.83,
72.8,
72.72,
72.62,
72.53,
72.37,
72.22,
72.05,
71.93,
71.83,
71.77,
71.7,
71.67,
71.62,
71.58,
71.55,
71.55,
71.57,
71.58,
71.6,
71.6,
71.6,
71.6,
71.6,
71.6,
71.62,
71.6,
71.53,
71.48,
71.43,
71.38,
71.32,
71.3,
71.32,
71.37,
71.42,
71.48,
71.57,
71.72,
71.92,
72.18,
72.4,
72.67,
72.93,
73.23,
73.53,
73.82,
74.05,
74.25,
74.42,
74.6,
74.72,
74.77,
74.82,
74.85,
74.87,
74.85,
74.77,
74.67,
74.57,
74.58,
74.65,
74.73,
74.87,
75,
75.2,
75.38,
75.57,
75.7,
75.8,
75.85,
75.88,
75.92,
76.02,
76.12,
76.23,
76.33,
76.47,
76.63,
76.85,
77.07,
77.28,
77.5,
77.72,
77.85,
77.98,
78.13,
78.3,
78.57,
78.82,
79.05,
79.32,
79.52,
79.7,
79.85,
80.02,
80.18,
80.33,
80.42,
80.42,
80.4,
80.42,
80.4,
80.38,
80.37,
80.37,
80.32,
80.32,
80.32,
80.28,
80.25,
80.22,
80.28,
80.28,
80.23,
80.2,
80.17,
80.17,
80.2,
80.22,
80.13,
80.05,
79.93,
79.95,
79.95,
79.93,
79.98,
80.03,
80.08,
80.15,
80.25,
80.37,
80.45,
80.47,
80.48,
80.5,
80.53,
80.57,
80.57,
80.53,
80.5,
80.47,
80.43,
80.38,
80.38,
80.32,
80.28,
80.28,
80.2,
80.07,
79.92,
79.75,
79.62,
79.48,
79.63,
79.75,
79.85,
79.93,
80.03,
80.12,
80.17,
80.22,
80.27,
80.32,
80.35,
80.38,
80.48,
80.58,
80.72,
80.92,
81.1,
81.35,
81.57,
81.83,
82.15,
82.5,
82.92,
83.35,
83.78,
84.22,
84.58,
84.88,
85.22,
85.32,
85.43,
85.58,
85.68,
85.8,
85.95,
86.1,
86.23,
86.38,
86.58,
86.82,
87.03,
87.2,
87.35,
87.47,
87.58,
87.63,
87.7,
87.78,
87.92,
88.08,
88.27,
88.5,
88.77,
89.05,
89.32,
89.62,
89.92,
90.37,
90.83,
91.62,
92.13,
92.35,
92.58,
92.83,
93.08,
93.38,
93.65,
93.9,
94.17,
94.42,
94.68,
94.93,
95.17,
95.45,
96,
96.57,
97.4,
98.22,
98.45,
98.67,
98.77,
98.83,
98.88,
98.82,
98.73,
98.58,
98.5,
98.42,
98.3,
98.23,
98.12,
98,
97.87,
97.67,
97.43,
97.18,
96.98,
96.78,
96.55,
96.28,
96.23,
96.2,
96.15,
96.1,
96.05,
96.02,
95.93,
95.78,
95.6,
95.42,
95.27,
95.13,
94.93,
94.72,
94.48,
94.25,
94.03,
93.6,
93.12,
92.28,
91.45,
90.92,
90.1,
89.27,
88.43,
87.62,
86.83,
85.97,
85.45,
84.93,
84.27,
83.67,
83.02,
82.38,
81.48,
80.78,
79.83,
78.93,
78.65,
78.4,
78.28,
78.15,
77.98,
77.92,
77.85,
77.92,
77.95,
78.03,
78.15,
78.28,
78.5,
78.72,
78.93,
79.2,
79.42,
79.62,
79.78,
79.8,
80.08,
80.35,
80.4,
80.45,
80.55,
80.63,
80.75,
80.85,
81.05,
81.3,
81.53,
81.8,
82.05,
82.28,
82.57,
82.8,
83.1,
83.37,
83.67,
84.02,
84.35,
84.75,
85.18,
85.67,
86.47,
87.27,
88.07,
88.87,
89.68,
90.6,
91.1,
91.58,
92.2,
92.73,
93.37,
93.88,
94.28,
94.48,
94.7,
94.88,
95.02,
95.1,
95.18,
95.32,
95.4,
95.52,
95.58,
95.55,
95.52,
95.47,
95.42,
95.35,
95.23,
95.15,
95.1,
95.02,
94.98,
95,
95,
95.12,
94.95,
94.82,
94.72,
94.68,
94.62,
94.53,
94.42,
94.38,
94.28,
94.18,
94.02,
93.8,
93.58,
93.37,
93.13,
92.9,
92.57,
92.3,
92.02,
91.73,
91.48,
91.22,
90.95,
90.65,
90.32,
90.03,
89.77,
89.53,
89.28,
89.02,
88.8,
88.62,
88.38,
88.15,
87.87,
87.63,
87.53,
87.45,
87.38,
87.28,
87.2,
87.15,
87.08,
86.97,
86.88,
86.75,
86.62,
86.55,
86.47,
86.37,
86.27,
86.18,
86.1,
85.97,
85.78,
85.58,
85.38,
85.18,
84.98,
84.8,
84.62,
84.47,
84.3,
84.05,
83.82,
83.62,
83.42,
83.17,
82.88,
82.65,
82.48,
82.35,
82.25,
82.17,
82.08,
82.05,
82.05,
82.1,
82.12,
82.08,
82.02,
81.9,
81.75,
81.6,
81.45,
81.28,
81.12,
80.88,
80.65,
80.45,
80.23,
80,
79.83,
79.65,
79.52,
79.37,
79.27,
79.12,
78.92,
78.75,
78.53,
78.35,
78.27,
78.22,
78.23,
78.27,
78.33,
78.38,
78.55,
78.75,
78.95,
79.17,
79.38,
79.65,
80.05,
80.47,
80.85,
81.2,
81.53,
81.87,
82.2,
82.47,
82.73,
82.98,
83.27,
83.53,
83.8,
84.08,
84.42,
84.82,
85.18,
85.58,
85.9,
86.18,
86.45,
86.68,
86.95,
87.18,
87.47,
87.78,
88.27,
88.75,
89.28,
89.83,
90.35,
90.53,
90.7,
90.85,
90.97,
91,
91.05,
91.12,
91.15,
91.18,
91.18,
91.23,
91.22,
91.2,
91.27,
91.25,
91.33,
91.37,
91.28,
91.17,
91.02,
90.95,
90.9,
90.83,
90.68,
90.55,
90.48,
90.4,
90.35,
90.27,
90.07,
89.93,
89.82,
89.73,
89.68,
89.7,
89.68,
89.77,
89.88,
90.03,
90.17,
90.28,
90.42,
90.53,
90.6,
90.48,
90.4,
90.2,
90.07,
89.95,
89.83,
89.73,
89.62,
89.48,
89.33,
89.2,
88.85,
88.57,
88.2,
87.78,
87.37,
87.25,
87.13,
87.02,
86.92,
86.87,
86.77,
86.72,
86.67,
86.65,
86.68,
86.7,
86.7,
86.7,
86.57,
86.5,
86.38,
86.28,
86.2,
86.2,
86.18,
86.1,
86.02,
85.95,
85.97,
86.08,
86.12,
86.13,
86.1,
86.05,
85.98,
85.82,
85.67,
85.48,
85.27,
84.98,
84.72,
84.4,
84.05,
83.72,
83.4,
83.13,
82.87,
82.6,
82.35,
82.18,
82.02,
81.9,
81.77,
81.75,
81.72,
81.7,
81.67,
81.63,
81.6,
81.58,
81.65,
81.68,
81.77,
81.9,
82.07,
82.25,
82.42,
82.65,
82.9,
83.17,
83.45,
83.67,
83.92,
84.08,
84.17,
84.22,
84.33,
84.48,
84.7,
84.95,
85.18,
85.6,
85.98,
86.27,
86.52,
86.72,
86.92,
87.17,
87.27,
87.25,
87.25,
87.17,
87.13,
87.12,
87.08,
87.18,
87.27,
87.35,
87.47,
87.58,
87.72,
87.9,
88.08,
88.43,
88.72,
89.03,
89.22,
89.4,
89.57,
89.7,
89.8,
89.82,
89.85,
89.7,
89.55,
89.5,
89.43,
89.35,
89.25,
89.13,
89.08,
88.98,
88.82,
88.62,
88.4,
88.32,
88.32,
88.28,
88.33,
88.3,
88.28,
88.35,
88.45,
88.58,
88.58,
88.47,
88.17,
87.83,
87.5,
87.13,
86.78,
86.27,
85.78,
85.33,
84.95,
84.62,
84.28,
83.88,
83.55,
83.2,
82.87,
82.63,
82.38,
82.12,
81.88,
81.57,
81.25,
80.93,
80.58,
80.23,
79.9,
79.5,
79.12,
78.58,
78.08,
77.55,
77.15,
76.77,
76.42,
76.08,
75.78,
75.57,
75.33,
75.17,
75.02,
74.77,
74.53,
74.33,
74.15,
73.98,
73.75,
73.55,
73.4,
73.27,
73.15,
72.88,
72.55,
72.23,
71.83,
71.52,
71.2,
70.82,
70.35,
69.93,
69.68,
69.55,
69.55,
69.55,
69.53,
69.53,
69.53,
69.52,
69.48,
69.47,
69.43,
69.4,
69.37,
69.37,
69.35,
69.32,
69.27,
69.22,
69.17,
69.12,
69.1,
69.1,
69.13,
69.18,
69.28,
69.4,
69.52,
69.63,
69.72,
69.75,
69.77,
69.73,
69.68,
69.63,
69.58,
69.53,
69.5,
69.47,
69.43,
69.4,
69.37,
69.33,
69.3,
69.25,
69.2,
69.17,
69.13,
69.1,
69.07,
69.03,
69.02,
69.02,
69.02,
69,
68.98,
68.98,
68.97,
68.95,
68.92,
68.88,
68.85,
68.83,
68.82,
68.83,
68.87,
68.92,
68.98,
69.07,
69.17,
69.25,
69.33,
69.42,
69.5,
69.57,
69.63,
69.7,
69.77,
69.82,
69.85,
69.88,
69.88,
69.88,
69.85,
69.8,
69.72,
69.62,
69.52,
69.42,
69.33,
69.28,
69.25,
69.25,
69.25,
69.25,
69.3,
69.37,
69.43,
69.5,
69.57,
69.63,
69.6,
69.6,
69.62,
69.63,
69.68,
69.72,
69.75,
69.78,
69.8,
69.83,
69.83,
69.82,
69.8,
69.78,
69.78,
69.75,
69.73,
69.72,
69.72,
69.72,
69.75,
69.8,
69.83,
69.83,
69.85,
69.87,
69.87,
69.83,
69.8,
69.75,
69.73,
69.72,
69.68,
69.63,
69.6,
69.62,
69.63,
69.65,
69.68,
69.72,
69.75,
69.78,
69.82,
69.9,
69.98,
70.08,
70.17,
70.25,
70.35,
70.45,
70.53,
70.62,
70.7,
70.78,
70.8,
70.8,
70.8,
70.8,
70.75,
70.68,
70.72,
70.72,
70.72,
70.73,
70.7,
70.67,
70.63,
70.6,
70.62,
70.62,
70.62,
70.63,
70.67,
70.7,
70.72,
70.75,
70.78,
70.8,
70.8,
70.83,
70.8,
70.77,
70.73,
70.72,
70.67,
70.62,
70.57,
70.53,
70.5,
70.48,
70.45,
70.42,
70.4,
70.4,
70.38,
70.33,
70.28,
70.23,
70.18,
70.13,
70.08,
70.05,
70.03,
70.02,
69.98,
69.93,
69.92,
69.87,
69.83,
69.8,
69.78,
69.77,
69.77,
69.75,
69.77,
69.8,
69.82,
69.83,
69.9,
70,
70.08,
70.17,
70.23,
70.23,
70.23,
70.23,
70.23,
70.22,
70.18,
70.17,
70.17,
70.18,
70.18,
70.2,
70.22,
70.23,
70.25,
70.28,
70.35,
70.38,
70.45,
70.48,
70.53,
70.57,
70.62,
70.68,
70.77,
70.87,
70.97,
71.08,
71.18,
71.15,
71.23,
71.2,
71.17,
71.12,
71.07,
71.03,
71.02,
71.08,
71.17,
71.23,
71.3,
71.33,
71.37,
71.4,
71.4,
71.43,
71.43,
71.42,
71.4,
71.38,
71.35,
71.35,
71.35,
71.33,
71.3,
71.28,
71.28,
71.27,
71.27,
71.27,
71.27,
71.33,
71.42,
71.5,
71.57,
71.68,
71.78,
71.87,
71.95,
72.02,
72.08,
72.13,
72.17,
72.2,
72.23,
72.25,
72.27,
72.23,
72.18,
72.15,
72.13,
72.13,
72.13,
72.1,
72.07,
71.97,
71.88,
71.77,
71.7,
71.77,
71.72,
71.78,
71.9,
72.05,
72.2,
72.32,
72.4,
72.4,
72.38,
72.37,
72.33,
72.28,
72.27,
72.3,
72.33,
72.37,
72.37,
72.42,
72.48,
72.57,
72.65,
72.72,
72.75,
72.87,
73,
73.12,
73.2,
73.3,
73.5,
73.68,
73.85,
73.97,
74.08,
74.2,
74.33,
74.52,
74.72,
74.93,
75.22,
75.42,
75.6,
75.78,
76.05,
76.28,
76.48,
76.62,
76.75,
76.9,
77.07,
77.25,
77.42,
77.6,
77.77,
77.8,
77.83,
77.92,
78,
78.1,
78.13,
78.18,
78.22,
78.23,
78.2,
78.13,
78.03,
77.95,
77.88,
77.83,
77.75,
77.68,
77.62,
77.6,
77.52,
77.37,
77.22,
77.07,
76.95,
76.82,
76.7,
76.58,
76.5,
76.42,
76.38,
76.27,
76.12,
76,
75.9,
75.8,
75.6,
75.42,
75.25,
75.1,
74.93,
74.75,
74.55,
74.25,
73.93,
73.6,
73.2,
72.88,
72.6,
72.32,
71.95,
71.62,
71.3,
71.05,
70.8,
70.57,
70.33,
70.08,
69.83,
69.53,
69.22,
69.08,
68.95,
68.8,
68.65,
68.52,
68.42,
68.33,
68.27,
68.23,
68.18,
68.2,
68.27,
68.33,
68.38,
68.42,
68.48,
68.52,
68.55,
68.55,
68.58,
68.63,
68.68,
68.83,
68.98,
69.12,
69.22,
69.33,
69.38,
69.45,
69.47,
69.45,
69.43,
69.37,
69.28,
69.2,
69.12,
69.03,
68.95,
68.87,
68.8,
68.75,
68.72,
68.7,
68.68,
68.67,
68.63,
68.6,
68.55,
68.53,
68.53,
68.53,
68.55,
68.58,
68.62,
68.65,
68.68,
68.72,
68.75,
68.82,
68.9,
68.93,
68.93,
68.95,
68.95,
68.97,
68.95,
68.92,
68.88,
68.82,
68.77,
68.68,
68.62,
68.58,
68.58,
68.62,
68.62,
68.65,
68.7,
68.73,
68.78,
68.83,
68.88,
68.87,
68.85,
68.83,
68.8,
68.72,
68.65,
68.57,
68.48,
68.43,
68.4,
68.38,
68.37,
68.35,
68.33,
68.33,
68.33,
68.37,
68.4,
68.43,
68.47,
68.5,
68.52,
68.53,
68.57,
68.6,
68.63,
68.63,
68.63,
68.63,
68.65,
68.67,
68.68,
68.73,
68.8,
68.87,
68.95,
69.02,
69.08,
69.13,
69.25,
69.38,
69.45,
69.48,
69.55,
69.62,
69.7,
69.82,
69.95,
70.05,
70.12,
70.15,
70.13,
70.08,
70.07,
70.02,
69.97,
69.92,
69.87,
69.82,
69.78,
69.72,
69.67,
69.62,
69.58,
69.57,
69.57,
69.58,
69.62,
69.67,
69.75,
69.85,
69.98,
70.12,
70.25,
70.38,
70.53,
70.67,
70.8,
70.92,
71,
71.08,
71.15,
71.2,
71.25,
71.3,
71.38,
71.47,
71.57,
71.67,
71.75,
71.82,
71.87,
71.87,
71.83,
71.78,
71.7,
71.63,
71.58,
71.55,
71.48,
71.4,
71.38,
71.37,
71.33,
71.27,
71.17,
71.03,
70.88,
70.77,
70.65,
70.57,
70.52,
70.52,
70.48,
70.45,
70.4,
70.37,
70.33,
70.3,
70.28,
70.27,
70.22,
70.17,
70.1,
70.03,
69.98,
69.95,
69.92,
69.9,
69.88,
69.87,
69.83,
69.78,
69.75,
69.7,
69.63,
69.57,
69.48,
69.42,
69.38,
69.33,
69.32,
69.32,
69.33,
69.33,
69.35,
69.38,
69.4,
69.42,
69.43,
69.47,
69.52,
69.62,
69.7,
69.8,
69.92,
70.02,
70.1,
70.18,
70.23,
70.28,
70.32,
70.35,
70.38,
70.43,
70.47,
70.52,
70.58,
70.63,
70.68,
70.73,
70.78,
70.8,
70.87,
70.95,
71.05,
71.17,
71.28,
71.42,
71.52,
71.62,
71.75,
71.9,
72.07,
72.23,
72.38,
72.5,
72.6,
72.67,
72.65,
72.62,
72.58,
72.53,
72.47,
72.4,
72.32,
72.23,
72.17,
72.08,
72,
71.93,
71.85,
71.78,
71.7,
71.63,
71.52,
71.38,
71.25,
71.13,
71.02,
70.9,
70.78,
70.65,
70.55,
70.47,
70.38,
70.32,
70.25,
70.17,
70.1,
70.03,
69.98,
69.95,
69.95,
69.98,
70.07,
70.17,
70.25,
70.33,
70.42,
70.48,
70.55,
70.62,
70.67,
70.72,
70.77,
70.8,
70.83,
70.85,
70.88,
70.92,
70.97,
70.93,
70.9,
70.85,
70.8,
70.73,
70.65,
70.58,
70.53,
70.45,
70.37,
70.3,
70.17,
70.02,
69.9,
69.8,
69.73,
69.68,
69.65,
69.73,
69.83,
69.92,
70,
70.07,
70.12,
70.2,
70.32,
70.4,
70.52,
70.65,
70.82,
70.98,
71.17,
71.3,
71.4,
71.5,
71.53,
71.57,
71.62,
71.65,
71.68,
71.73,
71.77,
71.8,
71.82,
71.82,
71.82,
71.8,
71.78,
71.73,
71.67,
71.6,
71.53,
71.47,
71.4,
71.33,
71.27,
71.23,
71.22,
71.2,
71.17,
71.2,
71.23,
71.28,
71.33,
71.38,
71.47,
71.52,
71.62,
71.73,
71.85,
71.97,
72.15,
72.38,
72.6,
72.8,
72.95,
73.12,
73.27,
73.3,
73.33,
73.35,
73.35,
73.37,
73.38,
73.37,
73.3,
73.27,
73.2,
73.13,
73,
72.87,
72.72,
72.62,
72.57,
72.53,
72.57,
72.65,
72.67,
72.75,
72.93,
73.15,
73.4,
73.63,
73.85,
74.07,
74.3,
74.55,
74.82,
75.12,
75.43,
75.75,
76.08,
76.42,
76.73,
77,
77.23,
77.43,
77.6,
77.72,
77.73,
77.77,
77.82,
77.88,
77.97,
78.03,
78.08,
78.17,
78.27,
78.37,
78.42,
78.48,
78.55,
78.58,
78.62,
78.7,
78.73,
78.77,
78.8,
78.87,
78.93,
79.03,
79.15,
79.23,
79.33,
79.45,
79.57,
79.68,
79.8,
79.92,
80.08,
80.28,
80.47,
80.62,
80.72,
80.77,
80.8,
80.78,
80.8,
80.75,
80.6,
80.38,
80.05,
79.8,
79.57,
79.35,
79.12,
78.88,
78.63,
78.32,
77.98,
77.65,
77.23,
76.83,
76.45,
76.13,
75.82,
75.58,
75.38,
75.25,
75.23,
75.2,
75.15,
75.1,
75.05,
75.03,
75.05,
74.93,
74.83,
74.73,
74.68,
74.58,
74.48,
74.38,
74.27,
74.1,
74,
73.88,
73.77,
73.65,
73.57,
73.45,
73.37,
73.3,
73.23,
73.17,
73.17,
73.17,
73.23,
73.28,
73.32,
73.33,
73.37,
73.47,
73.57,
73.77,
74.02,
74.35,
74.72,
75.13,
75.63,
76.13,
76.7,
77.22,
77.73,
78.22,
78.73,
79.27,
79.85,
80.57,
81.27,
82,
82.8,
83.58,
84.35,
85.08,
85.83,
86.48,
87.03,
87.6,
88.13,
88.67,
89.2,
89.72,
90.18,
90.65,
91.08,
91.62,
92.1,
92.6,
93.1,
93.62,
94.13,
94.65,
95.17,
95.67,
96.15,
96.62,
97.07,
97.5,
97.9,
98.32,
98.72,
99.12,
99.52,
99.87,
100.17,
100.42,
100.6,
100.78,
100.97,
101.15,
101.33,
101.5,
101.68,
101.8,
101.88,
101.88,
101.87,
101.77,
101.53,
101.3,
101.07,
100.8,
100.53,
100.37,
100.12,
99.87,
99.55,
99.18,
98.83,
98.45,
98.07,
97.68,
97.32,
96.98,
96.65,
96.33,
96.1,
95.83,
95.57,
95.3,
95.03,
94.77,
94.55,
94.37,
94.22,
94.1,
94.02,
93.92,
93.83,
93.78,
93.72,
93.62,
93.53,
93.48,
93.45,
93.42,
93.42,
93.4,
93.37,
93.38,
93.38,
93.4,
93.42,
93.48,
93.62,
93.73,
93.87,
94,
94.12,
94.25,
94.33,
94.42,
94.42,
94.42,
94.3,
94.27,
94.25,
94.25,
94.28,
94.32,
94.35,
94.47,
94.77,
94.95,
95.2,
95.4,
95.62,
95.82,
96,
96.2,
96.37,
96.55,
96.73,
96.85,
97.07,
97.3,
97.55,
97.8,
98.07,
98.32,
98.45,
98.58,
98.8,
98.95,
99.07,
99.18,
99.23,
99.35,
99.23,
99.1,
98.98,
98.9,
98.92,
98.85,
98.8,
98.82,
98.88,
98.87,
98.83,
98.73,
98.63,
98.55,
98.47,
98.38,
98.1,
97.92,
97.73,
97.55,
97.32,
97.22,
97.2,
97.15,
97.2,
97.22,
97.38,
97.57,
97.77,
98,
98.25,
98.5,
98.62,
98.55,
98.32,
98.12,
97.93,
97.73,
97.52,
97.32,
97.17,
97,
96.92,
96.8,
96.73,
96.72,
96.6,
96.47,
96.3,
96.1,
95.9,
95.75,
95.73,
95.67,
95.52,
95.38,
95.25,
95.12,
95.05,
95,
95.15,
95.23,
95.32,
95.38,
95.37,
95.4,
95.4,
95.33,
95.17,
95.12,
95.07,
95.05,
95.02,
94.97,
94.97,
95,
95.17,
95.27,
95.37,
95.47,
95.63,
95.58,
95.47,
95.33,
95.17,
95.05,
94.87,
94.58,
94.28,
94.03,
93.75,
93.48,
93.37,
93.37,
93.33,
93.37,
93.32,
93.43,
93.53,
93.62,
93.68,
93.75,
93.77,
93.75,
93.72,
93.62,
93.53,
93.43,
93.33,
93.2,
93.05,
92.85,
92.62,
92.43,
92.2,
91.95,
91.7,
91.45,
91.22,
90.9,
90.63,
90.45,
90.28,
90.13,
90,
89.82,
89.67,
89.55,
89.47,
89.33,
89.25,
89.12,
89,
88.9,
88.75,
88.55,
88.3,
88.07,
87.97,
87.87,
87.77,
87.7,
87.63,
87.5,
87.47,
87.45,
87.43,
87.48,
87.5,
87.45,
87.58,
87.68,
87.77,
87.78,
87.82,
87.73,
87.73,
87.62,
87.55,
87.47,
87.45,
87.43,
87.43,
87.5,
87.55,
87.68,
87.85,
87.92,
88.02,
88.22,
88.42,
88.6,
88.8,
89,
89.15,
89.37,
89.58,
89.77,
89.9,
90.07,
90.2,
90.3,
90.38,
90.47,
90.48,
90.5,
90.5,
90.5,
90.53,
90.48,
90.43,
90.65,
90.85,
91,
91.17,
91.28,
91.43,
91.57,
91.53,
91.53,
91.57,
91.63,
91.73,
91.95,
92.1,
92.25,
92.43,
92.55,
92.68,
92.8,
92.78,
92.78,
92.78,
92.82,
92.85,
92.93,
93,
92.93,
92.87,
92.83,
92.72,
92.57,
92.38,
92.17,
91.92,
91.7,
91.45,
91.33,
91.23,
91.08,
90.95,
90.83,
90.73,
90.63,
90.65,
90.65,
90.67,
90.67,
90.77,
90.83,
90.88,
90.93,
90.93,
90.93,
90.95,
91.03,
91.08,
91.12,
91.08,
91.18,
91.25,
91.1,
90.97,
90.87,
90.78,
90.72,
90.7,
90.68,
90.67,
90.62,
90.52,
90.35,
90.15,
89.9,
89.63,
89.32,
88.98,
88.67,
88.32,
87.97,
87.6,
87.2,
86.78,
86.37,
85.95,
85.53,
85.12,
84.82,
84.52,
84.18,
83.83,
83.55,
83.22,
83.03,
82.87,
82.6,
82.53,
82.47,
82.38,
82.3,
82.22,
82.18,
82.1,
82.1,
82.1,
82.08,
82.05,
82.03,
81.95,
81.88,
81.82,
81.73,
81.7,
81.63,
81.58,
81.55,
81.43,
81.35,
81.3,
81.22,
81.18,
81.13,
81.07,
80.98,
80.88,
80.83,
80.73,
80.68,
80.67,
80.65,
80.67,
80.77,
80.9,
81.05,
81.2,
81.37,
81.53,
81.7,
81.87,
82.05,
82.23,
82.45,
82.68,
82.93,
83.22,
83.5,
83.78,
84.12,
84.43,
84.77,
85.13,
85.47,
85.87,
86.15,
86.42,
86.75,
86.88,
87.02,
87.13,
87.27,
87.4,
87.5,
87.65,
87.77,
87.85,
87.95,
88.08,
88.22,
88.33,
88.43,
88.55,
88.68,
88.83,
89.02,
89.25,
89.55,
89.92,
90.28,
90.67,
91.07,
91.42,
91.77,
92.13,
92.5,
92.87,
93.22,
93.58,
94.02,
94.43,
94.82,
95.3,
95.72,
96.12,
96.5,
96.87,
97.23,
97.6,
97.95,
98.3,
98.68,
99.1,
99.55,
100,
100.43,
100.82,
101.17,
101.52,
101.82,
102.1,
102.4,
102.7,
102.98,
103.28,
103.58,
103.92,
104.22,
104.55,
104.85,
105.22,
105.58,
105.93,
106.25,
106.52,
106.62,
106.73,
106.82,
106.9,
107.02,
107.13,
107.32,
107.52,
107.78,
108.05,
108.33,
108.65,
108.93,
109.23,
109.5,
109.75,
110,
110.08,
110.22,
110.33,
110.42,
110.52,
110.62,
110.65,
110.53,
110.43,
110.32,
110.13,
109.98,
109.6,
109.23,
108.9,
108.57,
108.25,
107.9,
107.57,
107.2,
106.75,
106.25,
105.73,
105.25,
104.8,
104.42,
104,
103.63,
103.32,
103,
102.68,
102.38,
102.07,
101.73,
101.38,
101.07,
100.72,
100.33,
99.97,
99.78,
99.33,
99.25,
99.22,
99.5,
99.77,
100.05,
100.28,
100.47,
100.6,
100.7,
100.75,
100.73,
100.67,
100.58,
100.4,
100.15,
99.93,
99.7,
99.45,
98.77,
98.33,
97.8,
97.08,
96.4,
95.67,
94.93,
94.47,
93.98,
93.55,
93.18,
92.77,
92.37,
92.23,
92.12,
91.95,
91.82,
91.68,
91.58,
91.5,
91.38,
91.3,
91.22,
91.15,
91.03,
90.9,
90.73,
90.53,
90.3,
90.05,
89.73,
89.42,
89.08,
88.78,
88.45,
88.05,
87.65,
87.25,
86.9,
86.45,
85.8,
85.5,
84.85,
84.17,
83.3,
82.38,
81.5,
80.68,
79.85,
79.08,
78.28,
77.53,
76.83,
76.27,
75.63,
75,
74.35,
73.72,
73.07,
72.32,
71.98,
71.6,
71.25,
71.1,
70.93,
70.77,
70.53,
70.12,
69.77,
69.33,
68.85,
68.38,
67.88,
67.37,
66.8,
66.27,
65.88,
65.5,
65.15,
64.8,
64.5,
64.22,
63.93,
63.67,
63.38,
63.18,
62.98,
63.03,
63.08,
63.15,
63.23,
63.25,
63.23,
63.13,
63.05,
62.95,
62.85,
62.72,
62.58,
62.43,
62.25,
62.03,
61.85,
61.83,
62.03,
62.42,
