HR,TIMESTAMP
92.67,
92.68,
92.7,
92.77,
92.72,
92.68,
92.68,
92.65,
92.33,
92.02,
91.75,
91.5,
91.25,
91.02,
90.78,
90.6,
90.35,
90.18,
90.03,
89.93,
89.82,
89.77,
89.7,
89.58,
89.5,
89.43,
89.38,
89.42,
89.47,
89.62,
89.72,
89.82,
89.9,
89.93,
89.92,
89.97,
90.03,
90.13,
90.3,
90.5,
90.7,
90.82,
90.92,
91.03,
91.05,
91.1,
91.13,
91.02,
90.92,
90.82,
90.75,
90.68,
90.65,
90.6,
90.47,
90.35,
90.22,
90.08,
89.92,
89.68,
89.22,
88.77,
88.33,
87.9,
87.5,
87.08,
86.82,
86.55,
86.18,
85.9,
85.62,
85.27,
84.9,
84.47,
84.05,
83.6,
83.15,
82.7,
82.27,
81.85,
81.48,
81.15,
80.87,
80.62,
80.32,
79.97,
79.63,
79.2,
78.72,
78.23,
78.02,
77.8,
77.53,
77.27,
77.07,
76.67,
76.23,
75.78,
75.28,
74.73,
74.22,
73.82,
73.47,
73.17,
72.97,
72.9,
72.85,
72.78,
72.68,
72.6,
72.5,
72.58,
72.67,
72.77,
72.98,
73.17,
73.33,
73.48,
73.65,
73.88,
74.37,
74.78,
75.25,
75.72,
76.15,
76.6,
76.88,
77.18,
77.67,
78.18,
78.73,
79.33,
79.98,
80.63,
81.25,
81.88,
82.53,
83.18,
83.8,
84.37,
84.97,
85.53,
86.07,
86.57,
87.13,
87.73,
88.32,
88.95,
89.62,
90.43,
91,
91.6,
92.2,
92.78,
93.35,
94.02,
94.68,
95.13,
95.62,
96.1,
96.53,
96.98,
97.48,
97.9,
98.2,
98.22,
98.2,
98.22,
98.28,
98.35,
98.42,
98.32,
98.2,
98.13,
98.1,
98.08,
98.08,
98.1,
98.13,
98.17,
98.2,
98.28,
98.32,
98.35,
98.4,
98.42,
98.4,
98.33,
98.17,
97.75,
97.3,
96.87,
96.37,
95.93,
95.55,
95.25,
94.95,
94.63,
94.5,
94.42,
94.3,
94.22,
94.13,
94.07,
93.92,
93.78,
93.65,
93.47,
93.28,
93,
92.62,
92.23,
91.85,
91.45,
91.07,
90.7,
90.33,
90.17,
90.02,
89.88,
89.78,
89.75,
89.63,
89.53,
89.52,
89.6,
89.73,
89.82,
89.92,
89.92,
89.97,
90,
90.02,
90.02,
89.93,
89.87,
89.82,
89.78,
89.78,
89.77,
89.75,
89.77,
89.8,
89.82,
89.88,
89.52,
89.2,
89.03,
88.87,
88.82,
88.77,
88.7,
88.67,
88.63,
88.53,
88.33,
88.15,
87.85,
87.43,
87.43,
87.4,
87.35,
87.28,
87.18,
87.17,
87.15,
87.12,
87.05,
86.97,
86.83,
86.77,
86.67,
86.5,
86.37,
86.22,
86.05,
85.87,
85.67,
85.4,
85.18,
84.98,
84.72,
84.48,
84.3,
84.13,
83.97,
83.77,
83.55,
83.33,
83.18,
83.02,
82.82,
82.62,
82.42,
82.27,
82.1,
81.95,
81.8,
81.65,
81.52,
81.38,
81.22,
81.05,
80.9,
80.68,
80.9,
81.08,
81.17,
81.25,
81.33,
81.4,
81.43,
81.48,
81.53,
81.58,
81.62,
81.65,
81.82,
81.93,
81.55,
81.17,
80.75,
80.38,
80.23,
80.05,
79.83,
79.62,
79.45,
79.3,
79.18,
79.03,
78.88,
78.85,
78.82,
78.78,
78.77,
78.75,
78.78,
78.83,
78.83,
78.8,
78.78,
78.77,
78.75,
78.72,
78.68,
78.65,
78.63,
78.62,
78.62,
78.57,
78.55,
78.52,
78.48,
78.4,
78.28,
78.15,
78.02,
77.87,
77.72,
77.53,
77.38,
77.2,
77,
76.8,
76.63,
76.47,
76.33,
76.25,
76.17,
76.1,
76.12,
76.12,
76.12,
76.13,
76.2,
76.25,
76.27,
76.27,
76.3,
76.33,
76.38,
76.37,
76.17,
75.93,
75.72,
75.48,
75.27,
75.02,
74.82,
74.62,
74.42,
74.23,
74.08,
73.93,
73.82,
73.67,
73.52,
73.35,
73.2,
73.08,
73,
72.9,
72.8,
72.65,
72.38,
72,
71.62,
71.28,
70.97,
70.68,
70.42,
70.15,
69.88,
69.67,
69.42,
69.15,
68.88,
68.62,
68.33,
68.1,
67.85,
67.62,
67.33,
67.08,
66.8,
66.48,
66.1,
65.7,
65.53,
65.48,
65.38,
65.32,
65.25,
65.15,
65.02,
64.9,
64.8,
64.73,
64.68,
64.67,
64.67,
64.7,
64.72,
64.75,
64.78,
64.85,
64.9,
64.98,
65.03,
65.13,
65.23,
65.33,
65.42,
65.5,
65.55,
65.65,
65.72,
65.82,
65.92,
66,
66.03,
66.08,
66.12,
66.2,
66.42,
66.78,
67.18,
67.52,
67.83,
68.13,
68.42,
68.68,
68.85,
69,
69.25,
69.48,
69.72,
69.88,
70.05,
70.22,
70.38,
70.55,
70.87,
71.17,
71.43,
71.67,
72.05,
72.38,
72.48,
72.48,
72.47,
72.42,
72.38,
72.28,
72.22,
72.17,
72.15,
72.05,
71.97,
71.87,
71.78,
71.68,
71.58,
71.57,
71.55,
71.55,
71.55,
71.55,
71.57,
71.57,
71.58,
71.6,
71.58,
71.57,
71.55,
71.52,
71.5,
71.5,
71.55,
71.57,
71.58,
71.6,
71.62,
71.65,
71.68,
71.68,
71.65,
71.62,
71.57,
71.52,
71.48,
71.5,
71.62,
71.75,
71.85,
71.98,
72.1,
72.32,
72.5,
72.68,
72.82,
72.95,
73,
73.05,
73.15,
73.3,
73.33,
73.4,
73.47,
73.57,
73.63,
73.73,
73.82,
74,
74.22,
74.5,
74.72,
74.98,
75.18,
75.27,
75.27,
75.37,
75.47,
75.45,
75.42,
75.4,
75.37,
75.33,
75.32,
75.32,
75.28,
75.25,
75.23,
75.23,
75.22,
75.2,
75.18,
75.17,
75.12,
75.1,
75.08,
75.07,
75.02,
74.97,
74.92,
74.9,
74.9,
74.95,
74.97,
75.02,
75.05,
75.08,
75.13,
75.2,
75.32,
75.43,
75.57,
75.65,
75.73,
75.78,
75.83,
75.87,
75.87,
75.85,
75.77,
75.7,
75.63,
75.57,
75.52,
75.43,
75.4,
75.33,
75.27,
75.2,
75.12,
74.97,
74.85,
74.75,
74.68,
74.73,
74.83,
74.87,
74.9,
74.98,
75.07,
75.17,
75.28,
75.4,
75.47,
75.53,
75.62,
75.67,
75.73,
75.82,
75.87,
75.95,
76.03,
76.12,
76.22,
76.32,
76.4,
76.45,
76.55,
76.72,
76.9,
77.05,
77.2,
77.35,
77.57,
77.77,
77.95,
78.1,
78.23,
78.33,
78.37,
78.32,
78.27,
78.2,
78.08,
78,
77.95,
77.9,
77.88,
77.87,
77.92,
77.92,
77.9,
77.88,
77.9,
77.9,
77.9,
77.92,
77.92,
77.95,
77.9,
77.83,
77.77,
77.72,
77.67,
77.63,
77.6,
77.57,
77.55,
77.5,
77.47,
77.4,
77.33,
77.27,
77.22,
77.15,
77.08,
77.03,
76.98,
76.88,
76.83,
76.77,
76.68,
76.6,
76.47,
76.32,
76.18,
76.07,
75.95,
75.77,
75.57,
75.38,
75.18,
74.93,
74.68,
74.42,
74.17,
73.92,
73.65,
73.4,
73.18,
73.02,
72.85,
72.68,
72.6,
72.52,
72.43,
72.38,
72.32,
72.23,
72.2,
72.2,
72.2,
72.17,
72.1,
72.02,
72.05,
72.07,
72.12,
72.13,
72.18,
72.27,
72.3,
72.28,
72.22,
72.23,
72.25,
72.25,
72.18,
72.23,
72.27,
72.37,
72.52,
72.63,
72.77,
72.9,
72.98,
73.12,
73.28,
73.42,
73.48,
73.53,
73.58,
73.45,
73.35,
73.27,
73.2,
73.13,
73.12,
73.12,
73.13,
73.15,
73.18,
73.22,
73.23,
73.23,
73.22,
73.22,
73.23,
73.23,
73.2,
73.2,
73.2,
73.27,
73.35,
73.42,
73.5,
73.57,
73.65,
73.77,
73.82,
73.83,
73.87,
73.93,
74,
74.08,
74.08,
74.15,
74.15,
74.18,
74.27,
74.37,
74.57,
74.8,
75.08,
75.23,
75.47,
75.83,
76.32,
76.7,
77.17,
77.57,
77.92,
78.3,
78.67,
79.03,
79.43,
79.82,
80.13,
80.5,
80.93,
81.42,
81.87,
82.52,
83.15,
83.78,
84.47,
85.18,
85.97,
86.78,
87.83,
88.88,
88.87,
88.85,
88.83,
88.82,
88.82,
88.8,
88.78,
88.75,
88.73,
88.7,
88.65,
88.58,
88.5,
88.42,
88.33,
88.25,
88.18,
88.12,
88.08,
88.08,
88.1,
88.12,
88.12,
88.1,
88.07,
87.97,
87.93,
87.88,
87.8,
87.67,
87.48,
87.3,
87.12,
86.97,
86.73,
86.35,
85.88,
85.42,
84.85,
84.25,
83.62,
82.98,
82.35,
81.72,
81.08,
80.43,
79.82,
79.2,
78.58,
77.93,
77.32,
76.68,
76.05,
75.43,
74.77,
74.08,
73.28,
72.45,
71.37,
70.27,
70.22,
70.18,
70.13,
70.1,
70.07,
70.03,
70.02,
70.02,
70.02,
70.02,
70.02,
70,
69.97,
69.95,
69.92,
69.9,
69.88,
69.87,
69.8,
69.78,
69.75,
69.73,
69.72,
69.73,
69.77,
69.82,
69.85,
69.87,
69.88,
69.88,
69.87,
69.83,
69.78,
69.72,
69.67,
69.63,
69.62,
69.63,
69.7,
69.8,
69.93,
70.08,
70.2,
70.3,
70.43,
70.58,
70.73,
70.88,
71.03,
71.2,
71.35,
71.47,
71.55,
71.6,
71.6,
71.6,
71.6,
71.6,
71.62,
71.67,
71.75,
71.83,
71.92,
71.97,
72,
72.03,
72.03,
72.03,
72,
72.05,
72.13,
72.22,
72.33,
72.45,
72.57,
72.68,
72.7,
72.73,
72.82,
72.85,
72.87,
72.87,
72.83,
72.77,
72.65,
72.52,
72.37,
72.22,
72.07,
71.93,
71.82,
71.72,
71.63,
71.57,
71.48,
71.4,
71.32,
71.22,
71.1,
70.98,
70.87,
70.72,
70.6,
70.5,
70.37,
70.22,
70.07,
69.92,
69.78,
69.62,
69.48,
69.37,
69.28,
69.23,
69.23,
69.23,
69.23,
69.22,
69.18,
69.13,
69.05,
68.97,
68.9,
68.9,
68.93,
68.98,
69.05,
69.12,
69.3,
69.38,
69.43,
69.47,
69.47,
69.43,
69.37,
69.25,
69.2,
69.13,
69.07,
69,
68.95,
68.9,
68.9,
68.92,
68.95,
68.98,
69.05,
69.12,
69.2,
69.28,
69.37,
69.47,
69.57,
69.67,
69.77,
69.87,
69.98,
70.08,
70.18,
70.28,
70.38,
70.48,
70.58,
70.68,
70.8,
70.92,
71.02,
71.08,
71.13,
71.18,
71.22,
71.25,
71.28,
71.28,
71.27,
71.25,
71.23,
71.22,
71.2,
71.18,
71.17,
71.15,
71.13,
71.1,
71.05,
71,
70.95,
70.92,
70.8,
70.7,
70.6,
70.52,
70.45,
70.4,
70.37,
70.37,
70.37,
70.35,
70.32,
70.28,
70.23,
70.18,
70.12,
70.05,
69.98,
69.92,
69.83,
69.75,
69.65,
69.55,
69.45,
69.32,
69.18,
69.05,
68.9,
68.77,
68.62,
68.47,
68.32,
68.18,
68.07,
67.98,
67.92,
67.88,
67.85,
67.83,
67.82,
67.82,
67.82,
67.8,
67.8,
67.78,
67.75,
67.7,
67.67,
67.65,
67.65,
67.67,
67.68,
67.7,
67.73,
67.8,
67.87,
67.87,
67.85,
67.82,
67.72,
67.57,
67.4,
67.23,
67.12,
67,
66.9,
66.82,
66.78,
66.75,
66.75,
66.77,
66.78,
66.82,
66.93,
67.03,
67.13,
67.23,
67.32,
67.38,
67.45,
67.48,
67.5,
67.5,
67.48,
67.48,
67.47,
67.47,
67.48,
67.5,
67.53,
67.57,
67.62,
67.65,
67.68,
67.7,
67.68,
67.63,
67.58,
67.52,
67.45,
67.4,
67.35,
67.35,
67.33,
67.33,
67.37,
67.42,
67.45,
67.47,
67.47,
67.45,
67.42,
67.38,
67.35,
67.28,
67.22,
67.2,
67.2,
67.23,
67.33,
67.47,
67.6,
67.72,
67.78,
67.85,
67.85,
67.8,
67.73,
67.68,
67.63,
67.58,
67.55,
67.57,
67.52,
67.48,
67.45,
67.42,
67.4,
67.42,
67.43,
67.48,
67.53,
67.58,
67.63,
67.68,
67.73,
67.77,
67.8,
67.82,
67.82,
67.83,
67.8,
67.8,
67.77,
67.73,
67.73,
67.73,
67.75,
67.8,
67.88,
67.93,
67.98,
68,
68.02,
68.03,
68.03,
68.05,
68.07,
68.07,
68.07,
68.07,
68.13,
68.2,
68.25,
68.3,
68.35,
68.38,
68.4,
68.42,
68.42,
68.42,
68.42,
68.43,
68.45,
68.45,
68.5,
68.58,
68.65,
68.67,
68.7,
68.73,
68.75,
68.7,
68.63,
68.55,
68.48,
68.42,
68.33,
68.23,
68.13,
68.03,
67.95,
67.9,
67.87,
67.83,
67.82,
67.8,
67.8,
67.82,
67.85,
67.88,
67.97,
68.03,
68.12,
68.23,
68.33,
68.42,
68.47,
68.47,
68.45,
68.45,
68.45,
68.48,
68.52,
68.62,
68.72,
68.82,
68.92,
69.03,
69.12,
69.2,
69.23,
69.25,
69.27,
69.28,
69.3,
69.32,
69.35,
69.37,
69.38,
69.4,
69.42,
69.43,
69.45,
69.47,
69.48,
69.5,
69.5,
69.53,
69.53,
69.53,
69.53,
69.53,
69.55,
69.57,
69.57,
69.57,
69.58,
69.6,
69.62,
69.63,
69.65,
69.65,
69.65,
69.67,
69.67,
69.68,
69.68,
69.67,
69.63,
69.57,
69.48,
69.38,
69.28,
69.13,
68.97,
68.83,
68.72,
68.63,
68.55,
68.5,
68.47,
68.42,
68.38,
68.3,
68.2,
68.08,
67.97,
67.87,
67.78,
67.7,
67.62,
67.53,
67.47,
67.42,
67.33,
67.28,
67.23,
67.18,
67.15,
67.13,
67.13,
67.15,
67.18,
67.23,
67.25,
67.28,
67.32,
67.35,
67.38,
67.43,
67.48,
67.53,
67.58,
67.65,
67.7,
67.75,
67.8,
67.83,
67.87,
67.9,
67.93,
67.95,
67.95,
67.93,
67.93,
67.92,
67.9,
67.9,
67.9,
67.95,
68,
68.07,
68.15,
68.25,
68.37,
68.45,
68.53,
68.58,
68.62,
68.65,
68.67,
68.7,
68.73,
68.77,
68.82,
68.88,
68.95,
68.95,
68.93,
68.92,
68.9,
68.92,
68.87,
68.8,
68.77,
68.72,
68.67,
68.62,
68.67,
68.7,
68.7,
68.65,
68.57,
68.48,
68.43,
68.37,
68.32,
68.27,
68.22,
68.17,
68.13,
68.1,
68.07,
68.05,
68.07,
68.08,
68.1,
68.12,
68.13,
68.15,
68.18,
68.23,
68.32,
68.4,
68.48,
68.6,
68.7,
68.77,
68.83,
68.85,
68.85,
68.83,
68.78,
68.73,
68.65,
68.57,
68.52,
68.48,
68.48,
68.48,
68.48,
68.47,
68.43,
68.38,
68.32,
68.22,
68.1,
68.02,
67.97,
67.92,
67.87,
67.82,
67.83,
67.88,
67.95,
68.02,
68.1,
68.2,
68.2,
68.22,
68.27,
68.37,
68.37,
68.38,
68.42,
68.47,
68.53,
68.6,
68.67,
68.72,
68.73,
68.77,
68.83,
68.87,
68.87,
68.87,
68.87,
68.88,
68.9,
68.92,
68.93,
68.95,
68.95,
68.95,
68.95,
68.9,
68.85,
68.82,
68.77,
68.72,
68.67,
68.62,
68.57,
68.53,
68.55,
68.6,
68.63,
68.67,
68.7,
68.72,
68.73,
68.73,
68.75,
68.77,
68.78,
68.83,
68.9,
69,
69.12,
69.23,
69.35,
69.47,
69.57,
69.63,
69.68,
69.72,
69.73,
69.72,
69.68,
69.62,
69.53,
69.43,
69.43,
69.42,
69.38,
69.35,
69.3,
69.27,
69.23,
69.2,
69.2,
69.18,
69.13,
69.1,
69.08,
69.08,
69.08,
69.08,
69.08,
69.08,
69.07,
69.03,
68.98,
68.93,
68.87,
68.82,
68.78,
68.77,
68.78,
68.82,
68.87,
68.95,
69.07,
69.2,
69.32,
69.43,
69.57,
69.7,
69.82,
69.93,
70.02,
70,
69.93,
69.88,
69.78,
69.67,
69.55,
69.4,
69.2,
69.03,
68.92,
68.8,
68.7,
68.58,
68.52,
68.47,
68.42,
68.33,
68.32,
68.35,
68.42,
68.52,
68.67,
68.8,
68.95,
69.08,
69.22,
69.32,
69.4,
69.47,
69.5,
69.52,
69.52,
69.52,
69.52,
69.53,
69.53,
69.55,
69.57,
69.57,
69.58,
69.62,
69.67,
69.72,
69.77,
69.83,
69.88,
69.9,
69.9,
69.88,
69.88,
69.87,
69.85,
69.8,
69.77,
69.72,
69.67,
69.58,
69.5,
69.37,
69.27,
69.28,
69.37,
69.37,
69.4,
69.45,
69.52,
69.62,
69.77,
69.88,
70,
70.17,
70.28,
70.45,
70.55,
70.63,
70.72,
70.83,
70.88,
70.92,
71.03,
71.08,
71.07,
71.03,
70.97,
70.88,
70.8,
70.73,
70.68,
70.63,
70.6,
70.58,
70.58,
70.57,
70.55,
70.5,
70.45,
70.37,
70.27,
70.17,
70.03,
69.78,
69.55,
69.3,
69.05,
68.78,
68.55,
68.27,
67.97,
67.72,
67.5,
67.27,
67.03,
66.8,
66.57,
66.43,
66.23,
66.1,
65.97,
65.88,
65.82,
65.75,
65.67,
65.63,
65.67,
65.72,
65.77,
65.73,
65.7,
65.67,
65.55,
65.52,
65.48,
65.45,
65.47,
65.5,
65.53,
65.58,
65.65,
65.7,
65.57,
65.47,
65.38,
65.35,
65.35,
65.37,
65.37,
65.37,
65.38,
65.42,
65.45,
65.48,
65.52,
65.57,
65.62,
65.67,
65.73,
65.82,
65.92,
66.03,
66.17,
66.43,
66.68,
66.97,
67.28,
67.62,
68,
68.48,
69.02,
69.55,
70.05,
70.57,
71.08,
71.47,
71.83,
72.1,
72.4,
72.65,
72.9,
73.13,
73.33,
73.53,
73.72,
73.9,
74.03,
74.15,
74.23,
74.35,
74.47,
74.58,
74.75,
74.78,
74.83,
74.9,
74.93,
74.93,
74.92,
74.88,
74.85,
74.78,
74.82,
74.88,
74.95,
75.03,
75.1,
75.17,
75.22,
75.23,
75.22,
75.2,
75.18,
75.18,
75.2,
75.23,
75.27,
75.32,
75.37,
75.4,
75.42,
75.43,
75.43,
75.4,
75.37,
75.3,
75.2,
75.08,
74.88,
74.65,
74.37,
74.07,
73.75,
73.42,
73.07,
72.85,
72.63,
72.42,
72.2,
72,
71.78,
71.58,
71.4,
71.23,
71.07,
70.92,
70.8,
70.68,
70.58,
70.53,
70.47,
70.4,
70.32,
70.23,
70.17,
70.07,
69.97,
69.92,
69.88,
69.87,
69.85,
69.85,
69.82,
69.75,
69.68,
69.57,
69.45,
69.35,
69.28,
69.25,
69.25,
69.25,
69.25,
69.2,
69.12,
68.98,
68.83,
68.67,
68.5,
68.37,
68.4,
68.45,
68.52,
68.58,
68.65,
68.72,
68.82,
68.9,
69.02,
69.12,
69.22,
69.28,
69.3,
69.32,
69.33,
69.37,
69.4,
69.45,
69.52,
69.47,
69.43,
69.38,
69.28,
69.17,
69.05,
68.85,
68.72,
68.58,
68.45,
68.3,
68.32,
68.32,
68.33,
68.33,
68.35,
68.35,
68.35,
68.33,
68.32,
68.33,
68.33,
68.33,
68.35,
68.35,
68.35,
68.35,
68.33,
68.3,
68.27,
68.23,
68.18,
68.15,
68.12,
68.13,
68.1,
68.1,
68.13,
68.17,
68.2,
68.27,
68.2,
68.13,
68.07,
68,
67.93,
67.87,
67.78,
67.72,
67.63,
67.55,
67.48,
67.45,
67.47,
67.48,
67.48,
67.47,
67.45,
67.42,
67.35,
67.4,
67.47,
67.57,
67.68,
67.8,
67.9,
68.12,
68.27,
68.43,
68.62,
68.82,
68.87,
68.93,
68.98,
69.03,
69.07,
69.1,
69.13,
69.15,
69.15,
69.12,
69.1,
69.22,
69.32,
69.42,
69.53,
69.65,
69.73,
69.78,
69.8,
69.82,
69.83,
69.82,
69.8,
69.77,
69.78,
69.8,
69.82,
69.83,
69.87,
69.87,
69.85,
69.83,
69.82,
69.82,
69.82,
69.83,
69.85,
69.85,
69.95,
70.08,
70.2,
70.3,
70.4,
70.52,
70.67,
70.7,
70.73,
70.77,
70.82,
70.85,
70.87,
70.87,
70.92,
70.98,
71.1,
71.18,
71.25,
71.3,
71.32,
71.27,
71.18,
71.1,
71.03,
70.95,
70.88,
70.83,
70.8,
70.8,
70.82,
70.83,
70.92,
70.88,
70.85,
70.78,
70.68,
70.58,
70.52,
70.47,
70.45,
70.43,
70.42,
70.4,
70.37,
70.32,
70.27,
70.22,
70.1,
69.98,
69.85,
69.7,
69.55,
69.37,
69.2,
69.03,
68.87,
68.7,
68.5,
68.32,
67.97,
67.63,
67.32,
66.95,
66.57,
66.13,
65.72,
65.88,
66.03,
66.17,
66.25,
66.32,
66.35,
66.35,
66.33,
66.28,
66.18,
66.07,
65.95,
65.83,
65.73,
65.68,
65.67,
65.67,
65.65,
65.68,
65.72,
65.75,
65.75,
65.75,
65.75,
65.75,
65.7,
65.67,
65.65,
65.7,
65.78,
65.92,
66.07,
66.23,
66.4,
66.55,
66.68,
66.7,
66.78,
66.88,
67,
67.13,
67.32,
67.48,
67.67,
67.85,
68.03,
68.18,
68.3,
68.42,
68.57,
68.72,
68.92,
69.08,
69.42,
69.7,
69.97,
70.28,
70.62,
70.97,
71.27,
71.08,
70.92,
70.77,
70.65,
70.57,
70.52,
70.5,
70.48,
70.48,
70.52,
70.57,
70.62,
70.68,
70.75,
70.8,
70.82,
70.82,
70.8,
70.73,
70.65,
70.55,
70.47,
70.37,
70.28,
70.2,
70.1,
70,
69.9,
69.78,
69.67,
69.52,
69.37,
69.23,
69.12,
69.03,
68.98,
69.08,
69.15,
69.23,
69.32,
69.4,
69.48,
69.58,
69.67,
69.75,
69.93,
70.05,
70.18,
70.32,
70.42,
70.52,
70.55,
70.62,
70.58,
70.57,
70.57,
70.58,
70.62,
70.65,
70.73,
70.83,
70.92,
71.02,
71.13,
71.25,
71.37,
71.48,
71.6,
71.72,
71.82,
71.92,
72,
72.05,
72.08,
72.13,
72.2,
72.27,
72.37,
72.5,
72.63,
72.78,
72.93,
73.08,
73.22,
73.35,
73.52,
73.72,
73.92,
74.13,
74.37,
74.6,
74.87,
75.17,
75.38,
75.6,
75.75,
75.88,
76.02,
76.13,
76.27,
76.13,
76,
75.87,
75.72,
75.57,
75.33,
75.2,
75.07,
74.95,
74.83,
74.73,
74.68,
74.63,
74.58,
74.53,
74.5,
74.47,
74.42,
74.37,
74.28,
74.18,
74.12,
74.03,
73.97,
73.88,
73.78,
73.68,
73.58,
73.48,
73.38,
73.3,
73.25,
73.23,
73.25,
73.27,
73.28,
73.3,
73.3,
73.27,
73.23,
73.17,
73.08,
72.98,
72.88,
72.78,
72.67,
72.52,
72.38,
72.25,
72.12,
71.97,
71.77,
71.52,
71.32,
71.1,
70.95,
70.82,
70.67,
70.53,
70.37,
70.43,
70.48,
70.53,
70.6,
70.68,
70.75,
70.82,
70.92,
71.02,
71.13,
71.23,
71.33,
71.43,
71.53,
71.65,
71.77,
71.83,
71.9,
71.98,
72.1,
72.27,
72.42,
72.58,
72.73,
72.9,
73.08,
73.27,
73.43,
73.58,
73.7,
73.78,
73.88,
73.95,
73.98,
74.02,
74.03,
74.07,
74.12,
74.18,
74.27,
74.33,
74.43,
74.57,
74.67,
74.75,
74.83,
74.88,
74.92,
74.95,
74.97,
75,
75.03,
75.05,
75.07,
75.08,
75.12,
75.12,
75.08,
75.05,
75.02,
75.02,
75.02,
74.98,
74.92,
74.85,
74.8,
74.88,
74.93,
74.93,
74.88,
74.82,
74.72,
74.6,
74.48,
74.35,
74.2,
74.08,
73.97,
73.85,
73.68,
73.48,
73.27,
73.05,
72.85,
72.67,
72.48,
72.33,
72.22,
72.17,
72.15,
72.15,
72.08,
72.02,
71.95,
71.87,
71.78,
71.68,
71.55,
71.42,
71.27,
71.17,
71.05,
70.9,
70.83,
70.78,
70.72,
70.67,
70.62,
70.57,
70.52,
70.47,
70.43,
70.43,
70.48,
70.53,
70.53,
70.55,
70.6,
70.62,
70.65,
70.67,
70.7,
70.78,
70.88,
70.97,
71.03,
70.98,
70.93,
70.9,
70.88,
70.88,
70.9,
70.93,
70.97,
71,
71.03,
71.07,
71.08,
71.12,
71.17,
71.22,
71.27,
71.32,
71.37,
71.4,
71.47,
71.5,
71.52,
71.5,
71.48,
71.47,
71.47,
71.47,
71.47,
71.47,
71.52,
71.58,
71.7,
71.82,
71.95,
72.08,
72.27,
72.47,
72.62,
72.75,
72.9,
73.02,
73.1,
73.15,
73.2,
73.27,
73.35,
73.42,
73.47,
73.5,
73.55,
73.58,
73.57,
73.6,
73.63,
73.67,
73.7,
73.72,
73.75,
73.8,
73.92,
74.05,
74.17,
74.32,
74.48,
74.65,
74.85,
75.05,
75.2,
75.33,
75.45,
75.55,
75.67,
75.75,
75.73,
75.72,
75.72,
75.7,
75.67,
75.65,
75.58,
75.52,
75.45,
75.35,
75.25,
75.15,
75.07,
75,
74.98,
74.97,
74.92,
74.9,
74.87,
74.85,
74.83,
74.8,
74.72,
74.63,
74.55,
74.47,
74.37,
74.32,
74.28,
74.28,
74.28,
74.25,
74.2,
74.15,
74.08,
73.93,
73.75,
73.6,
73.52,
73.42,
73.32,
73.22,
73.13,
73.1,
73.1,
73.08,
72.98,
72.85,
72.73,
72.57,
72.42,
72.27,
72.12,
71.97,
71.9,
71.85,
71.82,
71.78,
71.73,
71.68,
71.72,
71.73,
71.73,
71.73,
71.73,
71.73,
71.77,
71.83,
71.9,
71.98,
72.08,
72.18,
72.28,
72.38,
72.45,
72.53,
72.62,
72.67,
72.7,
72.72,
72.73,
72.77,
72.8,
72.87,
72.92,
72.98,
73.03,
73.05,
73.07,
73.08,
73.08,
73.08,
73.08,
73.07,
73.05,
73.12,
73.22,
73.3,
73.37,
73.4,
73.43,
73.47,
73.48,
73.43,
73.35,
73.27,
73.18,
73.12,
73.05,
73,
72.93,
72.92,
72.9,
72.82,
72.7,
72.58,
72.47,
72.38,
72.33,
72.42,
72.52,
72.62,
72.67,
72.7,
72.72,
72.72,
72.7,
72.65,
72.58,
72.53,
72.45,
72.37,
72.3,
72.25,
72.2,
72.17,
72.13,
72.08,
72.03,
71.98,
71.92,
71.85,
71.78,
71.68,
71.62,
71.53,
71.48,
71.47,
71.42,
71.33,
71.27,
71.25,
71.25,
71.35,
71.38,
71.43,
71.47,
71.48,
71.48,
71.47,
71.45,
71.45,
71.47,
71.45,
71.43,
71.42,
71.45,
71.5,
71.57,
71.55,
71.57,
71.55,
71.52,
71.55,
71.62,
71.72,
71.82,
71.88,
71.93,
71.85,
71.75,
71.68,
71.68,
71.75,
71.88,
72.07,
72.25,
72.43,
72.67,
72.88,
73.12,
73.37,
73.55,
73.72,
73.9,
74.07,
74.25,
74.43,
74.72,
74.97,
75.2,
75.42,
75.65,
75.93,
76.2,
76.5,
76.77,
77.02,
77.32,
77.67,
78.07,
78.37,
78.63,
78.75,
78.9,
79.03,
79.18,
79.35,
79.55,
79.77,
80.03,
80.3,
80.6,
81,
81.48,
81.93,
82.27,
82.58,
82.87,
83.25,
83.37,
83.45,
83.55,
83.63,
83.7,
83.72,
83.72,
83.73,
83.77,
83.8,
83.85,
83.9,
83.95,
83.95,
83.9,
83.82,
83.72,
83.62,
83.48,
83.3,
83.1,
82.88,
82.75,
82.62,
82.47,
82.3,
82.12,
81.97,
81.68,
81.45,
81.22,
80.95,
80.67,
80.32,
79.97,
79.62,
79.28,
78.95,
78.62,
78.27,
77.85,
77.55,
77.3,
77.12,
76.97,
76.87,
76.77,
76.65,
76.52,
76.38,
76.2,
76,
75.75,
75.45,
75.07,
74.72,
74.45,
74.2,
73.98,
73.77,
73.58,
73.4,
73.2,
73.03,
72.88,
72.78,
72.72,
72.67,
72.58,
72.52,
72.45,
72.37,
72.28,
72.2,
72.12,
72.02,
71.95,
71.88,
71.82,
71.8,
71.82,
71.83,
71.82,
71.82,
71.8,
71.8,
71.8,
71.77,
71.78,
71.78,
71.78,
71.82,
71.85,
71.9,
71.93,
