HR,TIMESTAMP
68.68,
68.95,
69.18,
69.42,
69.6,
69.78,
69.97,
70.15,
70.3,
70.43,
70.57,
70.63,
70.68,
70.77,
70.82,
70.78,
70.77,
70.77,
70.77,
70.77,
70.77,
70.75,
70.75,
70.75,
70.73,
70.72,
70.68,
70.65,
70.63,
70.62,
70.62,
70.62,
70.65,
70.75,
70.82,
70.9,
70.95,
70.97,
70.97,
70.95,
70.93,
70.9,
70.83,
70.85,
70.92,
71.02,
71.13,
71.32,
71.52,
71.68,
71.82,
72.03,
72.33,
72.58,
72.77,
72.82,
72.82,
72.82,
72.83,
72.87,
72.82,
72.77,
72.75,
72.7,
72.67,
72.62,
72.57,
72.52,
72.48,
72.42,
72.3,
72.18,
72.05,
71.92,
71.78,
71.67,
71.67,
71.7,
71.77,
71.82,
71.9,
71.97,
72.03,
72.12,
72.18,
72.25,
72.33,
72.42,
72.48,
72.55,
72.62,
72.67,
72.7,
72.7,
72.68,
72.65,
72.53,
72.45,
72.4,
72.38,
72.27,
72.22,
72.2,
72.1,
71.95,
71.72,
71.43,
71.13,
70.88,
70.67,
70.5,
70.32,
70.07,
69.9,
69.75,
69.62,
69.5,
69.38,
69.27,
69.15,
69.17,
69.2,
69.23,
69.3,
69.35,
69.42,
69.5,
69.55,
69.58,
69.65,
69.77,
69.9,
70.05,
70.2,
70.33,
70.45,
70.45,
70.42,
70.35,
70.3,
70.22,
70.17,
70.1,
70.03,
69.97,
69.9,
69.82,
69.73,
69.67,
69.62,
69.55,
69.5,
69.47,
69.43,
69.42,
69.42,
69.57,
69.7,
69.78,
69.85,
70.02,
70.13,
70.25,
70.37,
70.53,
70.78,
71.07,
71.35,
71.57,
71.8,
72.03,
72.25,
72.45,
72.52,
72.62,
72.7,
72.77,
72.82,
72.85,
72.88,
72.88,
72.87,
72.85,
72.82,
72.8,
72.78,
72.75,
72.73,
72.7,
72.68,
72.63,
72.58,
72.52,
72.45,
72.4,
72.37,
72.33,
72.28,
72.25,
72.23,
72.22,
72.2,
72.18,
72.15,
72.13,
72.12,
72.1,
72.08,
72.05,
72,
71.97,
71.93,
71.9,
71.87,
71.85,
71.82,
71.78,
71.75,
71.75,
71.75,
71.75,
71.75,
71.75,
71.75,
71.73,
71.7,
71.67,
71.63,
71.6,
71.55,
71.48,
71.4,
71.3,
71.23,
71.15,
71.08,
71.03,
70.98,
70.95,
70.92,
70.9,
70.87,
70.83,
70.82,
70.8,
70.78,
70.68,
70.6,
70.5,
70.37,
70.25,
70.4,
70.58,
70.75,
71,
71.23,
71.42,
71.63,
71.87,
72.08,
72.42,
72.73,
73,
73.27,
73.55,
73.88,
74.22,
74.47,
74.72,
74.95,
75.25,
75.53,
75.82,
76.05,
76.23,
76.43,
76.48,
76.53,
76.58,
76.63,
76.67,
76.68,
76.68,
76.7,
76.7,
76.67,
76.62,
76.55,
76.48,
76.4,
76.3,
76.23,
76.17,
76.12,
76.08,
76.05,
76.02,
75.98,
75.95,
75.9,
75.85,
75.82,
75.77,
75.72,
75.68,
75.65,
75.7,
75.77,
75.85,
75.95,
76.05,
75.87,
75.65,
75.45,
75.15,
74.87,
74.65,
74.42,
74.17,
73.92,
73.53,
73.17,
72.85,
72.53,
72.2,
71.8,
71.4,
71.1,
70.85,
70.63,
70.35,
70.07,
69.78,
69.55,
69.35,
69.12,
69.03,
68.95,
68.88,
68.83,
68.82,
68.85,
68.85,
68.9,
68.95,
69,
69.07,
69.13,
69.2,
69.25,
69.32,
69.37,
69.4,
69.47,
69.53,
69.6,
69.67,
69.73,
69.8,
69.85,
69.92,
69.95,
70.02,
70.08,
70.13,
70.22,
70.32,
70.4,
70.52,
70.62,
70.7,
70.77,
70.85,
70.95,
71.05,
71.12,
71.18,
71.27,
71.35,
71.43,
71.55,
71.65,
71.77,
71.87,
71.97,
72.08,
72.2,
72.32,
72.38,
72.45,
72.52,
72.58,
72.65,
72.68,
72.72,
72.77,
72.8,
72.83,
72.85,
72.85,
72.85,
72.83,
72.85,
72.82,
72.78,
72.73,
72.68,
72.62,
72.55,
72.5,
72.47,
72.47,
72.48,
72.47,
72.45,
72.43,
72.42,
72.42,
72.42,
72.42,
72.4,
72.43,
72.45,
72.52,
72.55,
72.52,
72.45,
72.38,
72.3,
72.22,
72.13,
72.1,
72.13,
72.17,
72.23,
72.32,
72.55,
72.75,
72.93,
73.1,
73.23,
73.32,
73.38,
73.47,
73.52,
73.55,
73.58,
73.58,
73.57,
73.53,
73.52,
73.45,
73.43,
73.45,
73.48,
73.53,
73.6,
73.67,
73.72,
73.77,
73.8,
73.83,
73.83,
73.82,
73.8,
73.8,
73.77,
73.77,
73.77,
73.77,
73.75,
73.72,
73.7,
73.68,
73.65,
73.62,
73.58,
73.55,
73.5,
73.45,
73.4,
73.33,
73.27,
73.15,
73.07,
73.03,
73.03,
73.05,
73.07,
73.1,
73.15,
73.15,
73.05,
72.95,
72.82,
72.68,
72.4,
72.15,
71.93,
71.73,
71.55,
71.4,
71.25,
71.08,
70.95,
70.8,
70.65,
70.53,
70.43,
70.35,
70.25,
70.22,
70.13,
70.07,
70,
69.92,
69.83,
69.75,
69.7,
69.67,
69.63,
69.6,
69.58,
69.58,
69.58,
69.58,
69.62,
69.62,
69.63,
69.67,
69.72,
69.77,
69.82,
69.87,
69.92,
69.98,
70.03,
70.05,
70.08,
70.13,
70.18,
70.23,
70.28,
70.33,
70.42,
70.48,
70.53,
70.57,
70.6,
70.63,
70.67,
70.73,
70.83,
70.92,
71.03,
71.15,
71.25,
71.32,
71.4,
71.48,
71.58,
71.72,
71.88,
72.07,
72.22,
72.37,
72.5,
72.62,
72.7,
72.72,
72.73,
72.68,
72.63,
72.57,
72.52,
72.48,
72.43,
72.38,
72.32,
72.25,
72.17,
72.08,
72,
71.92,
71.85,
71.82,
71.8,
71.83,
71.87,
71.88,
71.88,
71.88,
71.83,
71.78,
71.72,
71.63,
71.57,
71.53,
71.52,
71.52,
71.53,
71.55,
71.57,
71.58,
71.58,
71.58,
71.58,
71.58,
71.57,
71.55,
71.53,
71.52,
71.5,
71.47,
71.42,
71.37,
71.3,
71.25,
71.15,
71.02,
70.87,
70.7,
70.52,
70.33,
70.15,
70.03,
69.93,
69.83,
69.78,
69.77,
69.82,
69.97,
70.12,
70.27,
70.38,
70.5,
70.58,
70.68,
70.78,
70.87,
70.97,
71.08,
71.22,
71.38,
71.55,
71.72,
71.85,
71.98,
72.1,
72.23,
72.35,
72.45,
72.6,
72.73,
72.87,
72.98,
73.08,
73.17,
73.22,
73.23,
73.2,
73.15,
73.08,
73.02,
72.93,
72.83,
72.75,
72.7,
72.67,
72.63,
72.6,
72.55,
72.38,
72.23,
72.1,
72,
71.93,
71.88,
71.88,
71.92,
71.95,
71.98,
72.02,
72.05,
72.13,
72.18,
72.25,
72.33,
72.42,
72.52,
72.55,
72.53,
72.52,
72.48,
72.45,
72.42,
72.43,
72.43,
72.42,
72.4,
72.37,
72.3,
72.22,
72.08,
71.93,
71.77,
71.6,
71.43,
71.25,
71.05,
70.85,
70.67,
70.48,
70.32,
70.15,
69.98,
69.83,
69.68,
69.55,
69.42,
69.32,
69.35,
69.37,
69.37,
69.35,
69.35,
69.33,
69.28,
69.23,
69.18,
69.13,
69.08,
69.15,
69.22,
69.27,
69.3,
69.32,
69.33,
69.33,
69.35,
69.38,
69.42,
69.45,
69.47,
69.43,
69.4,
69.33,
69.28,
69.22,
69.15,
69.12,
69.08,
69.07,
69.07,
69.05,
69.03,
68.98,
68.93,
68.92,
68.92,
68.93,
68.98,
69.07,
69.18,
69.28,
69.37,
69.52,
69.65,
69.78,
69.9,
70.03,
70.15,
70.13,
70.12,
70.17,
70.28,
70.42,
70.57,
70.72,
70.9,
71.1,
71.22,
71.33,
71.48,
71.63,
71.8,
71.95,
72.1,
72.23,
72.38,
72.53,
72.72,
72.87,
73,
73.13,
73.23,
73.33,
73.42,
73.45,
73.47,
73.47,
73.5,
73.53,
73.58,
73.67,
73.73,
73.82,
73.85,
73.88,
73.83,
73.78,
73.75,
73.7,
73.55,
73.37,
73.22,
73.1,
73.02,
72.93,
72.8,
72.63,
72.45,
72.22,
71.95,
71.7,
71.47,
71.17,
70.78,
70.43,
70.12,
69.82,
69.55,
69.45,
69.42,
69.35,
69.23,
69.1,
68.98,
68.85,
68.7,
68.52,
68.32,
68.17,
68,
67.85,
67.7,
67.57,
67.43,
67.35,
67.27,
67.17,
67.03,
66.97,
66.92,
66.82,
66.6,
66.45,
66.28,
66.13,
65.98,
65.92,
65.82,
65.78,
65.75,
65.68,
65.65,
65.6,
65.58,
65.57,
65.62,
65.62,
65.6,
65.57,
65.63,
65.65,
65.6,
65.53,
65.43,
65.33,
65.25,
65.15,
65.03,
64.97,
64.93,
64.92,
64.87,
64.95,
65.12,
65.28,
65.45,
65.62,
65.78,
65.92,
65.98,
66.03,
66.07,
66.1,
66.12,
66.15,
66.2,
66.28,
66.37,
66.43,
66.5,
66.58,
66.65,
66.72,
66.78,
66.83,
66.87,
66.92,
66.95,
66.95,
66.95,
67,
67.2,
67.32,
67.43,
67.57,
67.7,
67.78,
67.87,
67.9,
67.93,
68,
68.07,
68.15,
68.22,
68.28,
68.37,
68.47,
68.57,
68.67,
68.77,
68.97,
69.18,
69.4,
69.62,
69.82,
69.93,
70.12,
70.37,
70.6,
70.82,
71,
71.2,
71.27,
71.33,
71.38,
71.4,
71.4,
71.38,
71.35,
71.32,
71.28,
71.27,
71.25,
71.23,
71.2,
71.15,
71.08,
70.98,
70.88,
70.77,
70.63,
70.5,
70.35,
70.2,
70.03,
69.87,
69.72,
69.57,
69.42,
69.25,
69.07,
68.88,
68.72,
68.57,
68.42,
68.23,
68.05,
67.85,
67.65,
67.43,
67.22,
67,
66.88,
66.77,
66.63,
66.5,
66.43,
66.37,
66.32,
66.25,
66.2,
66.17,
66.15,
66.15,
66.13,
66.2,
66.25,
66.25,
66.23,
66.2,
66.2,
66.22,
66.25,
66.28,
66.38,
66.5,
66.6,
66.73,
66.87,
67.03,
67.23,
67.45,
67.63,
67.82,
68.02,
68.13,
68.23,
68.35,
68.45,
68.53,
68.6,
68.63,
68.68,
68.78,
68.92,
69.05,
69.18,
69.32,
69.47,
69.63,
69.8,
69.95,
70.08,
70.22,
70.35,
70.5,
70.65,
70.82,
70.98,
71.18,
71.42,
71.63,
71.75,
71.85,
71.93,
72.02,
72.03,
72.05,
72.08,
72.12,
72.12,
72.12,
72.12,
72.08,
72.05,
72.02,
72.02,
72.03,
72.07,
72.1,
72.12,
72.1,
72.07,
72.03,
71.93,
71.83,
71.75,
71.6,
71.45,
71.28,
71.28,
71.27,
71.28,
71.3,
71.32,
71.4,
71.52,
71.53,
71.57,
71.62,
71.65,
71.7,
71.75,
71.7,
71.62,
71.53,
71.43,
71.35,
71.27,
71.17,
71.08,
71.02,
70.97,
70.92,
70.87,
70.83,
70.77,
70.7,
70.62,
70.5,
70.35,
70.23,
70.13,
70.05,
70,
69.85,
69.65,
69.37,
69.1,
68.88,
68.67,
68.58,
68.47,
68.37,
68.28,
68.23,
68.17,
68.1,
68.02,
67.95,
67.87,
67.83,
67.8,
67.72,
67.62,
67.52,
67.42,
67.35,
67.27,
67.15,
66.82,
66.48,
66.18,
65.9,
65.72,
65.55,
65.38,
65.32,
65.23,
65.15,
65.12,
65.1,
65.07,
65.08,
65.05,
64.88,
64.67,
64.42,
64.17,
63.93,
63.68,
63.43,
63.2,
62.98,
62.78,
62.65,
62.5,
62.28,
62.1,
61.82,
61.6,
61.33,
61.03,
60.75,
60.42,
60.18,
60.05,
60.03,
59.97,
59.85,
59.75,
59.47,
59.22,
59.1,
58.98,
58.83,
58.65,
58.53,
58.4,
58.25,
58.08,
57.9,
57.77,
57.78,
57.9,
58.03,
58.1,
58.18,
58.28,
58.4,
58.53,
58.57,
58.52,
58.45,
58.28,
58.12,
57.92,
57.67,
57.33,
57.02,
56.68,
56.37,
56.3,
56.2,
56.17,
56.28,
56.47,
56.72,
56.97,
57.23,
57.52,
57.77,
57.98,
58.18,
58.52,
58.75,
58.97,
59.28,
59.6,
59.92,
60.18,
60.5,
60.98,
61.38,
61.83,
62.28,
62.67,
63.02,
63.37,
63.73,
64.08,
64.47,
64.83,
65.05,
65.25,
65.42,
65.6,
65.72,
65.88,
66.08,
66.32,
66.55,
66.75,
66.92,
67,
67.05,
67.17,
67.27,
67.38,
67.5,
67.55,
67.72,
67.92,
68.12,
68.28,
68.45,
68.63,
68.87,
69.2,
69.53,
69.87,
70.18,
70.22,
70.25,
70.27,
70.27,
70.25,
70.22,
70.17,
70.12,
70.08,
70.07,
70.07,
70.08,
69.95,
69.83,
69.77,
69.67,
69.53,
69.53,
69.53,
69.5,
69.32,
69.23,
69.17,
69.12,
69.12,
69.07,
69.05,
69.03,
69.03,
69.02,
68.95,
68.92,
68.9,
68.8,
68.7,
68.67,
68.62,
68.57,
68.52,
68.47,
68.4,
68.27,
68.12,
67.98,
67.85,
67.72,
67.57,
67.4,
67.3,
67.18,
67.08,
66.98,
66.92,
66.85,
66.78,
66.73,
66.68,
66.63,
66.58,
66.53,
66.53,
66.57,
66.6,
66.62,
66.63,
66.63,
66.63,
66.62,
66.58,
66.55,
66.53,
66.5,
66.47,
66.45,
66.42,
66.4,
66.38,
66.33,
66.27,
66.2,
66.1,
65.98,
65.85,
65.63,
65.38,
65.17,
64.92,
64.65,
64.4,
64.17,
64.03,
63.87,
63.67,
63.63,
63.6,
63.48,
63.33,
63.12,
62.9,
62.73,
62.58,
62.47,
62.37,
62.3,
62.33,
62.32,
62.3,
62.3,
62.32,
62.33,
62.37,
62.4,
62.48,
62.6,
62.72,
62.82,
62.9,
62.98,
63.02,
63.05,
63.07,
63.08,
63.12,
63.17,
63.22,
63.27,
63.32,
63.38,
63.47,
63.55,
63.62,
63.67,
63.72,
63.75,
63.78,
63.78,
63.78,
63.83,
63.88,
63.93,
64.03,
64.12,
64.22,
64.4,
64.57,
64.82,
65.1,
65.42,
65.75,
66.1,
66.42,
66.75,
67.1,
67.47,
67.83,
68.2,
68.58,
69.02,
69.33,
69.63,
69.93,
70.2,
70.47,
70.7,
70.83,
71.02,
71.18,
71.33,
71.45,
71.57,
71.63,
71.7,
71.72,
71.7,
71.68,
71.68,
71.7,
71.72,
71.77,
71.83,
71.93,
72.07,
72.18,
72.25,
72.3,
72.35,
72.4,
72.43,
72.6,
72.75,
72.9,
73,
73.08,
73.17,
73.23,
73.33,
73.43,
73.55,
73.68,
73.87,
73.85,
73.82,
73.77,
73.7,
73.65,
73.55,
73.4,
73.25,
73.07,
72.9,
72.72,
72.53,
72.27,
71.95,
71.62,
71.37,
71.12,
71.03,
71.07,
71.08,
71.1,
71.1,
71.12,
71.12,
71.12,
71.05,
70.97,
70.82,
70.7,
70.62,
70.57,
70.53,
70.5,
70.48,
70.45,
70.4,
70.37,
70.32,
70.3,
70.22,
70.12,
69.98,
69.87,
69.8,
69.73,
69.7,
69.65,
69.62,
69.43,
69.27,
69.1,
69,
68.92,
68.85,
68.78,
68.68,
68.57,
68.42,
68.25,
68.05,
68.02,
68.02,
68.05,
68.1,
68.17,
68.22,
68.3,
68.37,
68.42,
68.52,
68.62,
68.73,
68.93,
69.15,
69.38,
69.57,
69.75,
69.77,
69.77,
69.72,
69.67,
69.62,
69.48,
69.35,
69.22,
69.1,
69.02,
69.02,
69,
68.93,
69.1,
69.18,
69.18,
69.12,
69.05,
68.97,
68.87,
68.78,
68.7,
68.67,
68.63,
68.6,
68.55,
68.48,
68.47,
68.38,
68.33,
68.28,
68.25,
68.22,
68.22,
68.22,
68.22,
68.22,
68.18,
68.15,
68.13,
68.1,
68.07,
68.02,
68,
67.97,
67.92,
67.87,
67.82,
67.78,
67.78,
67.78,
67.82,
67.78,
67.8,
67.78,
67.75,
67.68,
67.62,
67.52,
67.42,
67.25,
67.12,
66.98,
66.88,
66.78,
66.73,
67.1,
67.48,
67.9,
68.33,
68.82,
69.27,
69.73,
69.95,
70.25,
70.65,
71.13,
71.58,
72.03,
72.45,
72.8,
73.18,
73.58,
73.98,
74.37,
74.78,
75.2,
75.65,
76.12,
76.57,
76.98,
77.23,
77.45,
77.62,
77.75,
77.88,
78.02,
78.18,
78.3,
78.42,
78.55,
78.7,
78.85,
78.92,
78.95,
79,
79,
79,
79.03,
79.02,
79.02,
79,
79,
78.97,
78.93,
78.95,
78.98,
79.02,
79.02,
79.05,
79.15,
79.23,
79.33,
79.42,
79.53,
79.67,
79.43,
79.18,
78.95,
78.7,
78.4,
78.12,
77.83,
77.53,
77.22,
76.88,
76.53,
76.27,
76.03,
75.82,
75.67,
75.45,
75.2,
74.97,
74.68,
74.35,
74.02,
73.6,
73.2,
72.82,
72.47,
72.27,
72.1,
71.93,
71.8,
71.65,
71.48,
71.33,
71.22,
71.13,
71.07,
71.02,
70.98,
70.98,
71.02,
71.02,
71.05,
71.13,
71.15,
71.33,
71.48,
71.6,
71.7,
71.8,
71.92,
71.98,
72.05,
72.07,
72.12,
72.18,
72.23,
72.28,
72.35,
72.48,
72.58,
72.7,
72.78,
72.83,
72.87,
73.02,
73.15,
73.28,
73.4,
73.55,
73.67,
73.78,
73.9,
73.98,
74.05,
74.15,
74.27,
74.4,
74.6,
74.77,
74.92,
75.08,
75.25,
75.42,
75.55,
75.68,
75.7,
75.72,
75.77,
75.83,
75.9,
76.03,
76.2,
76.38,
76.58,
76.75,
76.88,
76.97,
76.98,
77.07,
77.17,
77.25,
77.33,
77.35,
77.38,
77.27,
77.18,
77.12,
77.05,
76.97,
76.88,
76.83,
76.78,
76.77,
76.75,
76.7,
76.67,
76.63,
76.6,
76.47,
76.37,
76.23,
76.12,
76.03,
75.97,
75.8,
75.65,
75.52,
75.42,
75.32,
75.25,
75.18,
75.1,
75,
74.9,
74.78,
74.63,
74.48,
74.28,
74.08,
73.97,
73.85,
73.75,
73.63,
73.53,
73.38,
73.28,
73.18,
73.05,
72.95,
72.85,
72.7,
72.57,
72.45,
72.37,
72.3,
72.25,
72.23,
72.27,
72.23,
72.18,
72.1,
72.02,
71.9,
71.83,
71.78,
71.7,
71.63,
71.58,
71.53,
71.47,
71.35,
71.22,
71.1,
71.23,
71.37,
71.48,
71.5,
71.53,
71.6,
71.67,
71.72,
71.73,
71.75,
71.73,
71.78,
71.87,
71.98,
72.02,
72.02,
72,
71.98,
71.97,
71.95,
71.93,
71.92,
71.9,
71.87,
71.82,
71.78,
71.73,
71.68,
71.63,
71.62,
71.62,
71.67,
71.75,
71.83,
71.9,
71.93,
71.97,
72,
71.93,
71.88,
71.82,
71.73,
71.63,
71.52,
71.43,
71.4,
71.4,
71.43,
71.47,
71.52,
71.52,
71.52,
71.55,
71.6,
71.63,
71.68,
71.75,
71.85,
71.97,
72.07,
71.93,
71.8,
71.68,
71.67,
71.63,
71.55,
71.45,
71.37,
71.28,
71.23,
71.23,
71.15,
71.03,
70.9,
70.83,
70.82,
70.8,
70.8,
70.75,
70.73,
70.68,
70.62,
70.55,
70.45,
70.35,
70.25,
70.17,
70.07,
69.92,
69.77,
69.63,
69.47,
69.3,
69.13,
68.98,
68.83,
68.65,
68.47,
68.37,
68.22,
68.07,
67.93,
67.78,
67.67,
67.52,
67.33,
67.1,
66.88,
66.68,
66.45,
66.2,
65.92,
65.58,
65.28,
65.02,
64.77,
64.53,
64.32,
64.1,
63.88,
63.67,
63.45,
63.23,
62.98,
62.7,
62.45,
62.18,
62.02,
61.98,
61.9,
61.8,
61.73,
61.67,
61.6,
61.55,
61.48,
61.45,
61.38,
61.35,
61.25,
61.18,
61.15,
61.12,
61.12,
61.13,
61.13,
61.17,
61.17,
61.28,
61.43,
61.63,
61.87,
62.13,
62.4,
62.67,
62.92,
63.2,
63.47,
63.7,
63.92,
64.12,
64.28,
64.47,
64.62,
64.75,
64.88,
65.03,
65.2,
65.38,
65.62,
65.85,
66.1,
66.38,
66.63,
66.85,
67.02,
67.15,
67.28,
67.42,
67.55,
67.68,
67.82,
67.97,
68.15,
68.37,
68.6,
68.85,
69.03,
69.1,
69.15,
69.13,
69.1,
69.02,
69.17,
69.33,
69.5,
69.67,
69.93,
70.2,
70.5,
70.75,
70.87,
70.98,
71.12,
71.23,
71.37,
71.45,
71.58,
71.63,
71.63,
71.57,
71.48,
71.4,
71.32,
71.23,
71.15,
71.07,
70.98,
70.92,
70.87,
70.85,
70.87,
70.92,
70.97,
71.03,
71.12,
71.22,
71.28,
71.33,
71.38,
71.47,
71.55,
71.63,
71.7,
71.75,
71.8,
71.87,
71.92,
71.97,
72.05,
72.12,
72.18,
72.23,
72.23,
72.23,
72.17,
72.08,
71.98,
71.88,
71.87,
71.95,
72.03,
72.33,
72.37,
72.37,
72.38,
72.35,
72.2,
72.02,
71.85,
71.72,
71.68,
71.67,
71.65,
71.62,
71.58,
71.57,
71.5,
71.45,
71.42,
71.4,
71.38,
71.37,
71.37,
71.45,
71.53,
71.62,
71.72,
71.82,
71.92,
72,
72.07,
72.1,
72.15,
72.17,
72.17,
72.17,
72.18,
72.13,
72.05,
71.93,
71.8,
71.67,
71.55,
71.32,
71.12,
70.92,
70.75,
70.62,
70.48,
70.47,
70.45,
70.43,
70.43,
70.42,
70.43,
70.52,
70.6,
70.67,
70.7,
70.73,
70.77,
70.65,
70.57,
70.48,
70.38,
70.32,
70.33,
70.43,
70.53,
70.63,
70.7,
70.63,
70.57,
70.53,
70.52,
70.53,
70.58,
70.65,
70.73,
70.8,
70.87,
70.92,
70.95,
70.9,
70.87,
70.78,
70.68,
70.57,
70.6,
70.62,
70.85,
71.08,
71.28,
71.52,
71.73,
71.95,
72.1,
72.3,
72.55,
72.83,
73.15,
73.5,
73.85,
74.27,
74.65,
75.02,
75.37,
75.65,
75.93,
76.17,
76.42,
76.65,
76.9,
77.18,
77.48,
77.72,
77.95,
78.2,
78.42,
78.53,
78.65,
78.77,
78.85,
78.87,
78.87,
78.83,
78.77,
78.67,
78.55,
78.43,
78.37,
78.48,
78.6,
78.72,
78.85,
78.93,
79.07,
79.17,
79.33,
79.48,
79.65,
79.83,
79.98,
80.13,
80.28,
80.47,
80.68,
80.93,
81.03,
81.17,
81.07,
80.97,
80.88,
80.77,
80.65,
80.52,
80.45,
80.35,
80.22,
80.05,
79.83,
79.58,
79.3,
79.05,
78.83,
78.62,
78.43,
78.3,
78.15,
77.95,
77.73,
77.57,
77.42,
77.25,
77.08,
76.95,
76.8,
76.67,
76.57,
76.53,
76.48,
76.43,
76.42,
76.47,
76.53,
76.67,
76.82,
76.98,
77.18,
77.43,
77.7,
77.93,
78.15,
78.35,
78.53,
78.75,
79,
79.4,
79.63,
79.9,
80.13,
80.38,
80.62,
80.82,
80.97,
81.1,
81.17,
81.2,
81.2,
80.92,
80.63,
80.35,
80.05,
79.75,
79.47,
79.28,
79.12,
78.98,
78.9,
78.82,
78.82,
78.82,
78.83,
78.9,
78.93,
79,
79.03,
78.98,
78.98,
78.97,
78.95,
78.93,
78.92,
78.92,
78.98,
79.02,
79.13,
79.25,
79.35,
79.43,
79.47,
79.55,
79.6,
79.63,
79.65,
79.67,
79.65,
79.5,
79.33,
79.13,
78.93,
78.72,
78.52,
78.32,
78.12,
77.9,
77.62,
77.18,
76.83,
76.47,
76.13,
75.8,
75.55,
75.33,
75.2,
75.1,
75.05,
75,
74.97,
75.18,
75.38,
75.57,
75.75,
75.95,
76.15,
76.27,
76.38,
76.53,
76.65,
76.8,
76.93,
77.07,
77.18,
77.27,
77.37,
77.45,
77.53,
77.7,
77.78,
77.87,
77.97,
78.02,
78.05,
78.07,
78.02,
77.97,
77.83,
77.7,
77.52,
77.35,
77.22,
76.98,
76.77,
76.55,
76.35,
76.1,
75.88,
75.78,
75.7,
75.63,
75.55,
75.47,
75.4,
75.33,
75.25,
75.17,
75.1,
75.05,
74.98,
74.9,
74.8,
74.67,
74.45,
74.17,
73.9,
73.65,
73.38,
73.17,
72.97,
72.87,
72.8,
72.75,
72.73,
72.73,
72.75,
72.75,
72.72,
72.65,
72.55,
72.43,
72.28,
72.13,
72,
71.88,
71.78,
71.68,
71.58,
71.47,
71.38,
71.28,
71.17,
71.07,
70.98,
70.9,
70.82,
70.75,
70.68,
70.58,
70.52,
70.52,
70.43,
70.43,
70.43,
70.45,
70.5,
70.57,
70.6,
70.72,
70.8,
70.85,
70.9,
70.93,
71.03,
71.13,
71.2,
71.53,
71.83,
72.18,
72.58,
72.9,
73.23,
73.57,
73.97,
74.38,
74.65,
74.87,
75.13,
75.38,
75.63,
75.82,
76.02,
76.22,
76.4,
76.6,
76.82,
77.03,
77.28,
77.55,
77.85,
78.18,
78.53,
78.9,
79.28,
79.72,
80.13,
80.55,
80.97,
81.35,
81.72,
82.1,
82.48,
82.88,
83.28,
83.7,
84.13,
84.58,
85.05,
85.53,
86.02,
86.47,
87.02,
87.48,
87.92,
88.33,
88.57,
88.83,
89.1,
89.3,
89.5,
89.7,
89.9,
90.08,
90.15,
90.13,
90.17,
89.95,
89.73,
89.5,
89.25,
89.13,
89.02,
88.9,
88.77,
88.67,
88.68,
88.73,
88.75,
88.75,
88.73,
88.7,
88.65,
88.48,
88.3,
88.12,
87.92,
87.7,
87.45,
87.18,
86.93,
86.67,
86.4,
86.17,
86.03,
85.85,
85.68,
85.52,
85.37,
85.25,
85.17,
85.1,
85.03,
84.95,
84.85,
84.73,
84.62,
84.47,
84.32,
84.15,
83.97,
83.73,
83.5,
83.27,
83.02,
82.82,
82.68,
82.52,
82.33,
82.13,
81.92,
81.72,
81.53,
81.38,
81.23,
81.13,
81.03,
80.9,
80.78,
80.88,
80.95,
81,
81.07,
81.17,
81.25,
81.33,
81.4,
81.45,
81.5,
81.55,
81.6,
81.6,
81.62,
81.78,
81.98,
81.98,
82.03,
82.1,
82.18,
82.27,
82.37,
82.55,
82.72,
82.83,
82.82,
82.77,
82.65,
82.5,
82.33,
82.15,
81.93,
81.73,
81.58,
81.43,
81.28,
81.13,
80.93,
80.73,
80.53,
80.33,
80.22,
80.17,
80.15,
80.17,
80.22,
80.13,
80.22,
80.32,
80.45,
80.6,
80.77,
80.97,
81.15,
81.33,
81.52,
81.77,
82,
82.25,
82.5,
82.48,
82.53,
82.57,
82.58,
82.58,
82.6,
82.65,
82.67,
82.67,
82.65,
82.63,
82.55,
82.5,
82.43,
82.33,
82.23,
82.32,
82.3,
82.27,
82.22,
82.17,
82.08,
81.9,
81.73,
81.57,
81.43,
81.33,
81.33,
81.35,
81.35,
81.35,
81.35,
81.3,
81.07,
80.9,
80.7,
80.52,
80.4,
80.3,
80.25,
80.23,
80.17,
80.05,
79.93,
79.88,
79.85,
79.95,
79.97,
79.98,
80,
80,
79.98,
79.97,
79.95,
79.95,
79.98,
80.02,
80.08,
80.17,
80.25,
80.35,
80.38,
80.38,
80.33,
80.23,
80.1,
79.93,
79.78,
79.65,
79.48,
79.32,
79.23,
79.18,
79.17,
79.17,
79.17,
79.18,
79.27,
79.38,
79.45,
79.52,
79.58,
79.65,
79.68,
79.72,
79.73,
79.75,
79.72,
79.68,
79.65,
79.63,
79.7,
79.78,
80,
80.15,
80.18,
80.2,
80.17,
80.15,
80.28,
80.4,
80.5,
80.58,
80.65,
80.63,
80.57,
80.45,
80.32,
80.18,
80.02,
79.85,
79.75,
79.62,
79.48,
79.37,
79.3,
79.17,
79.02,
78.92,
78.87,
78.77,
78.7,
78.62,
78.55,
78.5,
78.53,
78.6,
78.68,
78.8,
78.98,
79.18,
79.35,
79.52,
79.57,
79.62,
79.63,
79.62,
79.55,
79.42,
79.33,
79.25,
79.07,
78.87,
78.67,
78.47,
78.65,
78.85,
79.05,
79.27,
79.45,
79.67,
79.77,
79.9,
79.92,
79.97,
80.18,
80.4,
80.6,
80.78,
80.75,
80.7,
80.63,
80.55,
