HR,TIMESTAMP
61.73,
61.7,
61.67,
61.63,
61.6,
61.58,
61.58,
61.58,
61.58,
61.57,
61.55,
61.55,
61.57,
61.58,
61.62,
61.65,
61.68,
61.72,
61.77,
61.82,
61.87,
61.92,
61.97,
62.02,
62.07,
62.12,
62.17,
62.22,
62.27,
62.3,
62.33,
62.37,
62.4,
62.43,
62.47,
62.5,
62.52,
62.53,
62.55,
62.55,
62.55,
62.55,
62.55,
62.55,
62.55,
62.55,
62.55,
62.55,
62.53,
62.52,
62.5,
62.48,
62.47,
62.47,
62.47,
62.47,
62.45,
62.43,
62.42,
62.4,
62.4,
62.38,
62.37,
62.35,
62.35,
62.33,
62.32,
62.3,
62.28,
62.28,
62.28,
62.28,
62.27,
62.25,
62.23,
62.22,
62.2,
62.18,
62.17,
62.15,
62.13,
62.12,
62.1,
62.08,
62.07,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.03,
62.02,
62.03,
62.05,
62.07,
62.08,
62.1,
62.12,
62.13,
62.15,
62.17,
62.18,
62.2,
62.22,
62.23,
62.25,
62.27,
62.28,
62.3,
62.32,
62.33,
62.35,
62.38,
62.42,
62.45,
62.47,
62.47,
62.48,
62.5,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.52,
62.53,
62.55,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.58,
62.6,
62.6,
62.6,
62.62,
62.63,
62.65,
62.67,
62.67,
62.68,
62.7,
62.72,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.75,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.77,
62.78,
62.8,
62.82,
62.83,
62.85,
62.87,
62.87,
62.87,
62.87,
62.87,
62.85,
62.83,
62.82,
62.8,
62.77,
62.73,
62.7,
62.67,
62.63,
62.6,
62.58,
62.55,
62.52,
62.48,
62.47,
62.47,
62.45,
62.43,
62.43,
62.43,
62.45,
62.47,
62.48,
62.5,
62.53,
62.57,
62.58,
62.6,
62.62,
62.63,
62.63,
62.63,
62.63,
62.63,
62.65,
62.67,
62.68,
62.7,
62.72,
62.73,
62.75,
62.77,
62.78,
62.8,
62.82,
62.83,
62.85,
62.87,
62.88,
62.9,
62.9,
62.9,
62.9,
62.88,
62.87,
62.85,
62.83,
62.8,
62.77,
62.73,
62.73,
62.73,
62.73,
62.73,
62.75,
62.77,
62.78,
62.8,
62.82,
62.83,
62.83,
62.85,
62.87,
62.88,
62.88,
62.88,
62.88,
62.88,
62.87,
62.85,
62.83,
62.82,
62.8,
62.78,
62.75,
62.72,
62.7,
62.68,
62.65,
62.62,
62.6,
62.58,
62.57,
62.55,
62.53,
62.52,
62.5,
62.47,
62.43,
62.38,
62.33,
62.28,
62.23,
62.18,
62.13,
62.08,
62.03,
61.98,
61.95,
61.92,
61.9,
61.88,
61.87,
61.87,
61.87,
61.87,
61.87,
61.88,
61.9,
61.92,
61.92,
61.92,
61.92,
61.92,
61.92,
61.9,
61.88,
61.87,
61.85,
61.83,
61.82,
61.78,
61.77,
61.75,
61.73,
61.72,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.7,
61.72,
61.73,
61.75,
61.77,
61.78,
61.8,
61.82,
61.83,
61.85,
61.87,
61.88,
61.92,
61.95,
61.98,
62.02,
62.05,
62.08,
62.12,
62.17,
62.22,
62.25,
62.28,
62.3,
62.32,
62.33,
62.35,
62.37,
62.38,
62.4,
62.42,
62.43,
62.45,
62.47,
62.48,
62.5,
62.52,
62.53,
62.57,
62.6,
62.63,
62.67,
62.7,
62.73,
62.77,
62.78,
62.8,
62.82,
62.83,
62.85,
62.85,
62.83,
62.82,
62.8,
62.78,
62.77,
62.75,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.73,
62.72,
62.7,
62.68,
62.68,
62.68,
62.68,
62.67,
62.65,
62.63,
62.63,
62.63,
62.63,
62.62,
62.6,
62.58,
62.57,
62.55,
62.53,
62.52,
62.5,
62.48,
62.47,
62.45,
62.43,
62.42,
62.4,
62.38,
62.37,
62.35,
62.35,
62.33,
62.32,
62.32,
62.3,
62.28,
62.27,
62.25,
62.23,
62.22,
62.2,
62.17,
62.13,
62.1,
62.07,
62.05,
62.03,
62.02,
62.02,
62.02,
62.02,
62.02,
62,
62,
62,
62,
62,
62,
62,
62,
62,
62.02,
62.03,
62.05,
62.07,
62.08,
62.1,
62.13,
62.17,
62.2,
62.22,
62.23,
62.25,
62.27,
62.28,
62.3,
62.32,
62.33,
62.35,
62.37,
62.37,
62.37,
62.37,
62.35,
62.33,
62.32,
62.3,
62.28,
62.27,
62.25,
62.22,
62.2,
62.18,
62.17,
62.17,
62.17,
62.17,
62.17,
62.17,
62.17,
62.17,
62.18,
62.2,
62.22,
62.23,
62.25,
62.28,
62.32,
62.33,
62.35,
62.37,
62.38,
62.4,
62.4,
62.4,
62.4,
62.38,
62.37,
62.35,
62.33,
62.32,
62.3,
62.28,
62.27,
62.25,
62.22,
62.18,
62.17,
62.15,
62.12,
62.1,
62.08,
62.07,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.05,
62.07,
62.08,
62.08,
62.1,
62.12,
62.13,
62.15,
62.17,
62.18,
62.2,
62.22,
62.23,
62.25,
62.25,
62.25,
62.25,
62.25,
62.25,
62.25,
62.25,
62.27,
62.28,
62.3,
62.32,
62.33,
62.35,
62.35,
62.35,
62.35,
62.35,
62.35,
62.35,
62.35,
62.33,
62.32,
62.3,
62.3,
62.3,
62.3,
62.3,
62.3,
62.3,
62.3,
62.3,
62.3,
62.32,
62.33,
62.33,
62.33,
62.35,
62.35,
62.35,
62.35,
62.35,
62.33,
62.32,
62.3,
62.28,
62.28,
62.28,
62.28,
62.28,
62.3,
62.32,
62.33,
62.35,
62.37,
62.38,
62.4,
62.42,
62.43,
62.45,
62.47,
62.48,
62.52,
62.55,
62.58,
62.62,
62.65,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.68,
62.67,
62.65,
62.65,
62.65,
62.65,
62.65,
62.65,
62.65,
62.65,
62.65,
62.65,
62.63,
62.62,
62.6,
62.58,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.57,
62.55,
62.53,
62.52,
62.5,
62.48,
62.47,
62.45,
62.43,
62.42,
62.4,
62.38,
62.37,
62.35,
62.33,
62.32,
62.3,
62.27,
62.23,
62.2,
62.17,
62.13,
62.1,
62.08,
62.07,
62.05,
62.03,
62.02,
62,
61.98,
61.97,
61.95,
61.93,
61.9,
61.88,
61.87,
61.85,
61.83,
61.82,
61.8,
61.78,
61.77,
61.75,
61.75,
61.75,
61.77,
61.78,
61.8,
61.82,
61.83,
61.83,
61.83,
61.83,
61.83,
61.83,
61.83,
61.85,
61.87,
61.9,
61.92,
61.93,
61.95,
61.97,
61.98,
62,
62.02,
62.03,
62.05,
62.07,
62.08,
62.1,
62.12,
62.13,
62.15,
62.17,
62.18,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.2,
62.18,
62.17,
62.15,
62.15,
62.15,
62.15,
62.15,
62.15,
62.15,
62.15,
62.17,
62.18,
62.22,
62.23,
62.25,
62.27,
62.28,
62.3,
62.32,
62.32,
62.32,
62.32,
62.3,
62.28,
62.27,
62.25,
62.22,
62.18,
62.13,
62.1,
62.08,
62.07,
62.05,
62.03,
62.02,
62,
61.98,
61.97,
61.95,
61.93,
61.92,
61.9,
61.88,
61.87,
61.85,
61.83,
61.82,
61.82,
61.83,
61.85,
61.87,
61.88,
61.9,
61.92,
61.93,
61.95,
61.97,
61.98,
62,
62.02,
62.05,
62.08,
62.12,
62.15,
62.18,
62.22,
62.25,
62.28,
62.32,
62.35,
62.37,
62.38,
62.38,
62.38,
62.38,
62.38,
62.38,
62.37,
62.35,
62.35,
62.35,
62.33,
62.33,
62.33,
62.33,
62.33,
62.35,
62.37,
62.38,
62.4,
62.4,
62.4,
62.4,
62.42,
62.43,
62.45,
62.47,
62.48,
62.52,
62.55,
62.58,
62.62,
62.65,
62.68,
62.7,
62.72,
62.73,
62.73,
62.72,
62.7,
62.67,
62.63,
62.6,
62.57,
62.53,
62.5,
62.47,
62.43,
62.42,
62.4,
62.38,
62.37,
62.35,
62.33,
62.32,
62.3,
62.28,
62.27,
62.25,
62.23,
62.22,
62.2,
62.18,
62.17,
62.15,
62.13,
62.13,
62.15,
62.17,
62.18,
62.18,
62.2,
62.22,
62.23,
62.25,
62.27,
62.27,
62.27,
62.25,
62.23,
62.22,
62.2,
62.18,
62.15,
62.12,
62.08,
62.05,
62.02,
61.98,
61.95,
61.92,
61.88,
61.85,
61.82,
61.8,
61.78,
61.77,
61.75,
61.87,
62.02,
62.18,
62.37,
62.58,
62.82,
63.08,
63.37,
63.6,
63.85,
64.12,
64.1,
64.1,
64.15,
64.22,
64.38,
64.6,
64.83,
65.07,
65.3,
65.52,
65.72,
65.9,
66.05,
66.17,
66.27,
66.33,
66.38,
66.4,
66.4,
66.4,
66.4,
66.4,
66.42,
66.43,
66.45,
66.45,
66.45,
66.45,
66.43,
66.43,
66.43,
66.43,
66.43,
66.43,
66.43,
66.43,
66.45,
66.47,
66.48,
66.48,
66.5,
66.52,
66.53,
66.55,
66.57,
66.58,
66.6,
66.6,
66.62,
66.5,
66.35,
66.2,
66.03,
65.83,
65.6,
65.33,
65.05,
64.82,
64.57,
64.28,
64.28,
64.27,
64.2,
64.12,
63.93,
63.7,
63.45,
63.2,
62.95,
62.72,
62.5,
62.3,
62.13,
62,
61.88,
61.8,
61.73,
61.68,
61.65,
61.63,
61.62,
61.62,
61.6,
61.58,
61.57,
61.55,
61.53,
61.52,
61.52,
61.52,
61.52,
61.52,
61.52,
61.52,
61.53,
61.55,
61.55,
61.55,
61.55,
61.55,
61.53,
61.52,
61.5,
61.48,
61.47,
61.43,
61.4,
61.38,
61.37,
61.35,
61.33,
61.32,
61.3,
61.28,
61.28,
61.28,
61.28,
61.3,
61.32,
61.33,
61.35,
61.37,
61.38,
61.4,
61.42,
61.43,
61.45,
61.45,
61.45,
61.45,
61.45,
61.45,
61.45,
61.45,
61.45,
61.45,
61.47,
61.48,
61.5,
61.5,
61.5,
61.48,
61.47,
61.45,
61.43,
61.43,
61.43,
61.43,
61.43,
61.43,
61.43,
61.43,
61.43,
61.43,
61.42,
61.4,
61.38,
61.37,
61.37,
61.37,
61.37,
61.37,
61.37,
61.37,
61.37,
61.38,
61.4,
61.42,
61.57,
61.7,
61.83,
62,
62.18,
62.38,
62.58,
62.83,
63.37,
63.82,
64.3,
64.78,
65.27,
65.55,
65.83,
66.12,
66.32,
66.5,
66.67,
66.87,
67.08,
67.32,
67.57,
67.82,
68.05,
68.27,
68.47,
68.65,
68.78,
68.87,
68.93,
68.97,
68.98,
69,
69,
69,
69,
68.98,
68.97,
68.97,
68.97,
68.97,
68.97,
68.97,
69.12,
69.27,
69.43,
69.62,
69.83,
70.07,
70.32,
70.58,
70.9,
71.02,
71.12,
71.2,
71.27,
71.3,
71.3,
71.27,
71.07,
70.88,
70.68,
70.45,
70.2,
69.93,
69.67,
69.35,
68.77,
68.25,
67.72,
67.18,
66.65,
66.32,
65.98,
65.65,
65.4,
65.18,
64.98,
64.77,
64.53,
64.28,
64.02,
63.75,
63.5,
63.28,
63.08,
62.9,
62.75,
62.65,
62.57,
62.53,
62.52,
62.52,
62.53,
62.55,
62.57,
62.6,
62.63,
62.65,
62.67,
62.68,
62.7,
62.7,
62.55,
62.4,
62.23,
62.05,
61.83,
61.6,
61.33,
61.05,
60.72,
60.58,
60.47,
60.37,
60.28,
60.23,
60.22,
60.23,
60.28,
60.33,
60.42,
60.5,
60.58,
60.68,
60.78,
60.88,
60.97,
61.05,
61.12,
61.18,
61.25,
61.32,
61.35,
61.4,
61.45,
61.48,
61.5,
61.52,
61.53,
61.53,
61.53,
61.53,
61.53,
61.52,
61.5,
61.5,
61.5,
61.5,
61.5,
61.48,
61.47,
61.45,
61.43,
61.42,
61.4,
61.38,
61.37,
61.35,
61.33,
61.32,
61.3,
61.3,
61.3,
61.32,
61.33,
61.35,
61.37,
61.38,
61.4,
61.43,
61.47,
61.5,
61.53,
61.57,
61.6,
61.63,
61.67,
61.68,
61.7,
61.72,
61.72,
61.72,
61.72,
61.7,
61.68,
61.67,
61.65,
61.63,
61.62,
61.6,
61.58,
61.57,
61.58,
61.58,
61.58,
61.57,
61.57,
61.57,
61.57,
61.58,
61.6,
61.62,
61.63,
61.65,
61.67,
61.67,
61.67,
61.68,
61.7,
61.72,
61.73,
61.75,
61.77,
61.78,
61.8,
61.82,
61.83,
61.85,
61.87,
61.88,
61.9,
61.92,
61.92,
61.9,
61.88,
61.87,
61.85,
61.83,
61.82,
61.78,
61.75,
61.7,
61.67,
61.63,
61.6,
61.57,
61.53,
61.52,
61.52,
61.52,
61.52,
61.53,
61.53,
61.53,
61.53,
61.53,
61.53,
61.53,
61.52,
61.5,
61.48,
61.47,
61.45,
61.43,
61.42,
61.42,
61.42,
61.42,
61.42,
61.42,
61.42,
61.42,
61.42,
61.43,
61.45,
61.47,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.48,
61.5,
61.52,
61.53,
61.55,
61.57,
61.58,
61.6,
61.62,
61.63,
61.67,
61.68,
61.7,
61.72,
61.73,
61.75,
61.77,
61.75,
61.73,
61.75,
61.78,
61.85,
61.93,
62.03,
62.13,
62.23,
62.33,
62.45,
62.57,
62.65,
62.7,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.72,
62.7,
62.68,
62.67,
62.67,
62.67,
62.67,
62.67,
62.65,
62.63,
62.62,
62.6,
62.58,
62.57,
62.55,
62.53,
62.52,
62.5,
62.48,
62.47,
62.45,
62.43,
62.42,
62.4,
62.38,
62.37,
62.35,
62.33,
62.32,
62.3,
62.28,
62.27,
62.27,
62.27,
62.27,
62.28,
62.32,
62.35,
62.35,
62.32,
62.27,
62.18,
62.08,
61.98,
61.88,
61.78,
61.68,
61.58,
61.52,
61.48,
61.48,
61.5,
61.52,
61.53,
61.55,
61.57,
61.58,
61.6,
61.62,
61.63,
61.65,
61.65,
61.65,
61.65,
61.63,
61.62,
61.6,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.58,
61.57,
61.55,
61.53,
61.52,
61.5,
61.48,
61.47,
61.45,
61.43,
61.42,
61.4,
61.4,
61.38,
61.37,
61.35,
61.32,
61.28,
61.25,
61.22,
61.18,
61.15,
61.13,
61.12,
61.1,
61.08,
61.07,
61.05,
61.03,
61.02,
61,
60.98,
60.97,
60.95,
60.93,
60.93,
60.93,
60.93,
60.93,
60.93,
60.93,
60.93,
60.95,
60.97,
60.98,
61,
61,
61,
61,
61,
61,
61,
61.02,
61.03,
61.05,
61.07,
61.08,
61.1,
61.12,
61.13,
61.15,
61.18,
61.22,
61.25,
61.27,
61.28,
61.32,
61.35,
61.38,
61.42,
61.45,
61.48,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.5,
61.48,
61.47,
61.45,
61.43,
61.42,
61.4,
61.38,
61.38,
61.38,
61.38,
61.38,
61.4,
61.42,
61.43,
61.45,
61.47,
61.48,
61.47,
61.45,
61.43,
61.42,
61.4,
61.38,
61.37,
61.35,
61.33,
61.32,
61.3,
61.28,
61.28,
61.28,
61.27,
61.25,
61.23,
61.22,
61.22,
61.22,
61.22,
61.23,
61.25,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.28,
61.3,
61.32,
61.33,
61.35,
61.37,
61.38,
61.4,
61.42,
61.43,
61.45,
61.47,
61.47,
61.45,
61.43,
61.42,
61.4,
61.38,
61.37,
61.35,
61.33,
61.3,
61.27,
61.25,
61.23,
61.23,
61.25,
61.27,
61.3,
61.37,
61.45,
61.57,
61.7,
61.83,
61.97,
62.08,
62.2,
62.3,
62.38,
62.45,
62.48,
62.48,
62.47,
62.43,
62.4,
62.37,
62.33,
62.33,
62.35,
62.38,
62.45,
62.53,
62.63,
62.77,
62.95,
63.15,
63.37,
63.58,
63.82,
64.07,
64.3,
64.52,
64.73,
64.95,
65.15,
65.4,
65.65,
65.88,
66.12,
66.33,
66.55,
66.65,
66.78,
66.93,
67.1,
67.28,
67.45,
67.63,
67.82,
68.03,
68.25,
68.5,
68.78,
69.08,
69.43,
69.75,
70.02,
70.25,
70.5,
70.68,
70.83,
70.93,
71.02,
71.1,
71.18,
71.28,
71.43,
71.58,
71.72,
71.87,
72,
72.15,
72.32,
72.5,
72.73,
72.97,
73.08,
73.22,
73.32,
73.38,
73.38,
73.33,
73.25,
73.13,
72.95,
72.73,
72.5,
72.27,
72.02,
71.75,
71.48,
71.23,
70.97,
70.7,
70.43,
70.1,
69.77,
69.45,
69.13,
68.83,
68.53,
68.35,
68.17,
67.97,
67.75,
67.52,
67.32,
67.1,
66.88,
66.63,
66.38,
66.12,
65.82,
65.52,
65.17,
64.83,
64.53,
64.27,
63.97,
63.72,
63.48,
63.27,
63.07,
62.87,
62.67,
62.47,
62.2,
61.95,
61.73,
61.5,
61.32,
61.13,
60.93,
60.73,
60.48,
60.25,
60.13,
59.98,
59.87,
59.77,
59.7,
59.67,
59.65,
59.63,
59.63,
59.63,
59.63,
59.62,
59.6,
59.58,
59.55,
59.52,
59.5,
59.48,
59.48,
59.52,
59.55,
59.58,
59.62,
59.67,
59.72,
59.78,
59.85,
59.95,
60.08,
60.25,
60.43,
60.63,
60.82,
61,
61.17,
61.37,
61.53,
61.67,
61.77,
61.85,
61.8,
61.73,
61.65,
61.55,
61.45,
61.35,
61.25,
61.15,
61.05,
60.95,
60.87,
60.78,
60.7,
60.63,
60.57,
60.5,
60.45,
60.4,
60.35,
60.28,
60.22,
60.15,
60.07,
60,
59.93,
59.87,
59.8,
59.73,
59.67,
59.62,
59.57,
59.53,
59.52,
59.5,
59.5,
59.5,
59.5,
59.5,
59.5,
59.48,
59.45,
59.42,
59.38,
59.33,
59.28,
59.2,
59.1,
58.97,
58.82,
58.63,
58.42,
58.17,
57.93,
57.72,
57.52,
57.28,
57.08,
56.9,
56.75,
56.62,
56.63,
56.67,
56.72,
56.77,
56.82,
56.87,
56.9,
56.95,
57,
57.03,
57.07,
57.1,
57.13,
57.17,
57.2,
57.23,
57.27,
57.28,
57.3,
57.32,
57.33,
57.37,
57.4,
57.42,
57.43,
57.45,
57.47,
57.48,
57.5,
57.52,
57.53,
57.55,
57.55,
57.55,
57.55,
57.53,
57.53,
57.53,
57.53,
57.53,
57.55,
57.57,
57.58,
57.62,
57.65,
57.7,
57.75,
57.78,
57.8,
57.82,
57.83,
57.87,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.88,
57.87,
57.87,
57.87,
57.87,
57.88,
57.9,
57.9,
57.92,
57.95,
57.98,
58.02,
58.03,
58.05,
58.07,
58.08,
58.1,
58.13,
58.15,
58.17,
58.18,
58.18,
58.2,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.22,
58.23,
58.23,
58.23,
58.23,
58.23,
58.23,
58.23,
58.23,
58.22,
58.2,
58.18,
58.17,
58.17,
58.17,
58.17,
58.17,
58.17,
58.17,
58.18,
58.2,
58.22,
58.23,
58.25,
58.27,
58.28,
58.3,
58.32,
58.32,
58.32,
58.3,
58.27,
58.23,
58.2,
58.15,
58.1,
58.05,
58.02,
58,
57.98,
57.97,
57.95,
57.93,
57.92,
57.92,
57.92,
57.92,
57.92,
57.9,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.88,
57.9,
57.92,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.02,
58.03,
58.05,
58.07,
58.08,
58.1,
58.12,
58.13,
58.13,
58.13,
58.15,
58.18,
58.2,
58.22,
58.23,
58.25,
58.27,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.27,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.25,
58.27,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.28,
58.27,
58.25,
58.23,
58.22,
58.2,
58.18,
58.17,
58.13,
58.1,
58.07,
58.03,
58,
57.98,
57.97,
57.97,
57.97,
57.95,
57.93,
57.93,
57.93,
57.93,
57.93,
57.93,
57.93,
57.93,
57.93,
57.93,
57.95,
57.97,
57.98,
58,
58.02,
58.03,
58.05,
58.05,
58.05,
58.05,
58.05,
58.05,
58.03,
58.02,
58,
57.98,
57.97,
57.95,
57.92,
57.88,
57.85,
57.82,
57.8,
57.78,
57.77,
57.75,
57.75,
57.77,
57.78,
57.78,
57.78,
57.78,
57.78,
57.8,
57.82,
57.83,
57.83,
57.83,
57.83,
57.83,
57.83,
57.85,
57.87,
57.88,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.9,
57.88,
57.87,
57.85,
57.83,
57.8,
57.77,
57.73,
57.72,
57.7,
57.68,
57.67,
57.65,
57.65,
57.65,
57.65,
57.65,
57.65,
57.67,
57.68,
57.7,
57.72,
57.73,
57.73,
57.73,
57.73,
57.73,
57.73,
57.72,
57.7,
57.7,
57.7,
57.7,
57.7,
57.7,
57.7,
57.7,
57.72,
57.73,
57.75,
57.77,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.78,
57.8,
57.82,
57.83,
57.85,
57.87,
57.9,
57.92,
57.93,
57.95,
57.95,
57.95,
57.93,
57.92,
57.88,
57.85,
57.82,
57.77,
57.72,
57.65,
57.58,
57.48,
57.38,
57.25,
57.12,
56.95,
57,
57.07,
57.17,
57.25,
57.33,
57.55,
57.75,
57.93,
58.1,
58.25,
58.37,
58.45,
58.5,
58.53,
58.55,
58.53,
58.5,
58.47,
58.42,
58.37,
58.32,
58.27,
58.23,
58.2,
58.17,
58.13,
58.1,
58.07,
58.03,
58,
57.97,
57.95,
57.93,
57.92,
57.9,
57.9,
57.9,
57.9,
57.92,
57.93,
57.93,
57.95,
57.98,
58.02,
58.08,
58.15,
58.25,
58.37,
58.52,
58.68,
58.85,
59.03,
59.23,
59.45,
59.63,
59.83,
60,
60.17,
60.28,
60.42,
60.33,
60.2,
60.03,
59.88,
59.73,
59.43,
59.17,
58.92,
58.68,
58.47,
58.3,
58.17,
58.07,
57.98,
57.93,
57.93,
57.95,
57.97,
58,
58.03,
58.07,
58.1,
58.12,
58.15,
58.17,
58.18,
58.2,
58.22,
58.23,
58.25,
58.27,
58.28,
58.3,
58.32,
58.33,
58.33,
58.33,
58.33,
58.32,
58.3,
58.28,
58.27,
58.22,
58.17,
58.1,
58.03,
57.95,
57.85,
57.72,
57.57,
57.42,
57.27,
57.1,
56.92,
56.78,
56.67,
56.58,
56.53,
56.55,
56.58,
56.62,
56.68,
56.75,
56.82,
56.88,
56.97,
57.03,
57.08,
57.13,
57.18,
57.2,
57.22,
57.23,
57.25,
57.25,
57.23,
57.22,
57.2,
57.18,
57.17,
57.15,
57.15,
57.15,
57.13,
57.13,
57.13,
57.13,
57.13,
57.15,
57.17,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.18,
57.22,
57.25,
57.28,
57.33,
57.38,
57.43,
57.48,
57.53,
57.58,
57.62,
57.65,
57.68,
57.68,
57.68,
57.67,
57.65,
57.62,
57.57,
57.52,
57.47,
57.43,
57.4,
57.37,
57.33,
57.3,
57.3,
57.3,
57.3,
57.32,
57.33,
57.35,
57.38,
57.42,
57.45,
57.48,
57.52,
57.55,
57.58,
57.62,
57.63,
57.67,
57.7,
57.73,
57.77,
57.8,
57.83,
57.85,
57.87,
57.88,
57.9,
57.92,
57.93,
57.95,
57.95,
57.95,
57.95,
57.95,
57.95,
57.93,
57.92,
57.88,
57.85,
57.82,
57.77,
57.72,
57.67,
57.62,
57.57,
57.52,
57.48,
57.45,
57.43,
57.43,
57.43,
57.45,
57.47,
57.5,
57.55,
57.6,
57.65,
57.68,
57.72,
57.75,
57.78,
57.83,
57.87,
57.9,
57.93,
57.97,
58,
58.03,
58.05,
58.07,
58.08,
58.08,
58.08,
58.08,
58.08,
58.08,
58.08,
58.07,
58.05,
58.03,
58.02,
58,
57.97,
57.93,
57.9,
57.87,
57.83,
57.78,
57.75,
57.72,
57.68,
57.65,
57.62,
57.6,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.58,
57.6,
57.62,
57.62,
57.6,
57.58,
57.57,
57.55,
57.53,
57.52,
57.5,
57.48,
57.47,
57.45,
57.43,
57.42,
57.4,
57.38,
57.37,
57.35,
57.33,
57.32,
57.3,
57.28,
57.27,
57.25,
57.25,
57.25,
57.25,
57.25,
57.25,
57.25,
57.25,
57.27,
57.28,
57.3,
57.32,
57.33,
57.37,
57.38,
57.4,
57.43,
57.45,
57.47,
57.47,
57.47,
57.47,
57.47,
57.45,
57.43,
57.42,
57.4,
57.38,
57.37,
57.35,
57.33,
57.32,
57.3,
57.3,
57.3,
57.3,
57.28,
57.27,
57.27,
57.27,
57.27,
57.27,
57.27,
57.27,
57.27,
57.27,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.28,
57.27,
57.25,
57.23,
57.22,
57.18,
57.15,
57.1,
57.05,
57,
56.95,
56.92,
56.88,
56.85,
56.82,
56.82,
56.85,
56.9,
56.98,
57.08,
57.18,
57.28,
57.38,
57.5,
57.62,
57.7,
57.75,
57.77,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.75,
57.77,
57.77,
57.75,
57.73,
57.72,
57.72,
57.72,
57.72,
57.72,
57.72,
57.72,
57.72,
57.72,
57.72,
57.7,
57.67,
57.63,
57.6,
57.55,
57.5,
57.45,
57.42,
57.38,
57.35,
57.33,
57.32,
57.32,
57.33,
57.37,
57.4,
57.43,
57.47,
57.5,
57.53,
57.57,
57.6,
57.63,
57.67,
57.67,
57.63,
57.58,
57.5,
57.4,
57.3,
57.2,
57.1,
57,
56.9,
56.83,
56.8,
56.8,
56.83,
56.87,
56.9,
56.93,
56.97,
57,
57.03,
57.07,
57.1,
57.12,
57.15,
57.18,
57.22,
57.25,
57.27,
57.28,
57.3,
57.32,
57.33,
